mapper,mapq_threshold,correctly_mapped_percent,wrongly_mapped_percent,not_mapped_percent
LRA (p1),78,0.0000,0.0000,1.0000
LRA (p1),79,0.0000,0.0000,1.0000
LRA (p1),80,0.0000,0.0000,1.0000
LRA (p1),81,0.0000,0.0000,1.0000
LRA (p1),82,0.0000,0.0000,1.0000
LRA (p1),83,0.0000,0.0000,1.0000
LRA (p1),84,0.0000,0.0000,1.0000
LRA (p1),85,0.0000,0.0000,1.0000
LRA (p1),86,0.0000,0.0000,1.0000
LRA (p1),87,0.0000,0.0000,1.0000
LRA (p1),88,0.0000,0.0000,1.0000
LRA (p1),89,0.0000,0.0000,1.0000
LRA (p1),90,0.0000,0.0000,1.0000
LRA (p1),91,0.0000,0.0000,1.0000
LRA (p1),92,0.0000,0.0000,1.0000
LRA (p1),93,0.0000,0.0000,1.0000
LRA (p1),94,0.0000,0.0000,1.0000
LRA (p1),95,0.0000,0.0000,1.0000
LRA (p1),96,0.0000,0.0000,1.0000
LRA (p1),97,0.0000,0.0000,1.0000
LRA (p1),98,0.0000,0.0000,1.0000
LRA (p1),99,0.0000,0.0000,1.0000
LRA (p1),100,0.0000,0.0000,1.0000
LRA (p1),101,0.0000,0.0000,1.0000
LRA (p1),102,0.0000,0.0000,1.0000
LRA (p1),103,0.0000,0.0000,1.0000
LRA (p1),104,0.0000,0.0000,1.0000
LRA (p1),105,0.0000,0.0000,1.0000
LRA (p1),106,0.0000,0.0000,1.0000
LRA (p1),107,0.0000,0.0000,1.0000
LRA (p1),108,0.0000,0.0000,1.0000
LRA (p1),109,0.0000,0.0000,1.0000
LRA (p1),110,0.0000,0.0000,1.0000
LRA (p1),111,0.0000,0.0000,1.0000
LRA (p1),112,0.0000,0.0000,1.0000
LRA (p1),113,0.0000,0.0000,1.0000
LRA (p1),114,0.0000,0.0000,1.0000
LRA (p1),115,0.0000,0.0000,1.0000
LRA (p1),116,0.0000,0.0000,1.0000
LRA (p1),117,0.0000,0.0000,1.0000
LRA (p1),118,0.0000,0.0000,1.0000
LRA (p1),119,0.0000,0.0000,1.0000
LRA (p1),120,0.0000,0.0000,1.0000
LRA (p1),121,0.0000,0.0000,1.0000
LRA (p1),122,0.0000,0.0000,1.0000
LRA (p1),123,0.0000,0.0000,1.0000
LRA (p1),124,0.0000,0.0000,1.0000
LRA (p1),125,0.0000,0.0000,1.0000
LRA (p1),126,0.0000,0.0000,1.0000
LRA (p1),127,0.0000,0.0000,1.0000
LRA (p1),128,0.0000,0.0000,1.0000
LRA (p1),129,0.0000,0.0000,1.0000
LRA (p1),130,0.0000,0.0000,1.0000
LRA (p1),131,0.0000,0.0000,1.0000
LRA (p1),132,0.0000,0.0000,1.0000
LRA (p1),133,0.0000,0.0000,1.0000
LRA (p1),134,0.0000,0.0000,1.0000
LRA (p1),135,0.0000,0.0000,1.0000
LRA (p1),136,0.0000,0.0000,1.0000
LRA (p1),137,0.0000,0.0000,1.0000
LRA (p1),138,0.0000,0.0000,1.0000
LRA (p1),139,0.0000,0.0000,1.0000
LRA (p1),140,0.0000,0.0000,1.0000
LRA (p1),141,0.0000,0.0000,1.0000
LRA (p1),142,0.0000,0.0000,1.0000
LRA (p1),143,0.0000,0.0000,1.0000
LRA (p1),144,0.0000,0.0000,1.0000
LRA (p1),145,0.0000,0.0000,1.0000
LRA (p1),146,0.0000,0.0000,1.0000
LRA (p1),147,0.0000,0.0000,1.0000
LRA (p1),148,0.0000,0.0000,1.0000
LRA (p1),149,0.0000,0.0000,1.0000
LRA (p1),150,0.0000,0.0000,1.0000
LRA (p1),151,0.0000,0.0000,1.0000
LRA (p1),152,0.0000,0.0000,1.0000
LRA (p1),153,0.0000,0.0000,1.0000
LRA (p1),154,0.0000,0.0000,1.0000
LRA (p1),155,0.0000,0.0000,1.0000
LRA (p1),156,0.0000,0.0000,1.0000
LRA (p1),157,0.0000,0.0000,1.0000
LRA (p1),158,0.0000,0.0000,1.0000
LRA (p1),159,0.0000,0.0000,1.0000
LRA (p1),160,0.0000,0.0000,1.0000
LRA (p1),161,0.0000,0.0000,1.0000
LRA (p1),162,0.0000,0.0000,1.0000
LRA (p1),163,0.0000,0.0000,1.0000
LRA (p1),164,0.0000,0.0000,1.0000
LRA (p1),165,0.0000,0.0000,1.0000
LRA (p1),166,0.0000,0.0000,1.0000
LRA (p1),167,0.0000,0.0000,1.0000
LRA (p1),168,0.0000,0.0000,1.0000
LRA (p1),169,0.0000,0.0000,1.0000
LRA (p1),170,0.0000,0.0000,1.0000
LRA (p1),171,0.0000,0.0000,1.0000
LRA (p1),172,0.0000,0.0000,1.0000
LRA (p1),173,0.0000,0.0000,1.0000
LRA (p1),174,0.0000,0.0000,1.0000
LRA (p1),175,0.0000,0.0000,1.0000
LRA (p1),176,0.0000,0.0000,1.0000
LRA (p1),177,0.0000,0.0000,1.0000
LRA (p1),178,0.0000,0.0000,1.0000
LRA (p1),179,0.0000,0.0000,1.0000
LRA (p1),180,0.0000,0.0000,1.0000
LRA (p1),181,0.0000,0.0000,1.0000
LRA (p1),182,0.0000,0.0000,1.0000
LRA (p1),183,0.0000,0.0000,1.0000
LRA (p1),184,0.0000,0.0000,1.0000
LRA (p1),185,0.0000,0.0000,1.0000
LRA (p1),186,0.0000,0.0000,1.0000
LRA (p1),187,0.0000,0.0000,1.0000
LRA (p1),188,0.0000,0.0000,1.0000
LRA (p1),189,0.0000,0.0000,1.0000
LRA (p1),190,0.0000,0.0000,1.0000
LRA (p1),191,0.0000,0.0000,1.0000
LRA (p1),192,0.0000,0.0000,1.0000
LRA (p1),193,0.0000,0.0000,1.0000
LRA (p1),194,0.0000,0.0000,1.0000
LRA (p1),195,0.0000,0.0000,1.0000
LRA (p1),196,0.0000,0.0000,1.0000
LRA (p1),197,0.0000,0.0000,1.0000
LRA (p1),198,0.0000,0.0000,1.0000
LRA (p1),199,0.0000,0.0000,1.0000
LRA (p1),200,0.0000,0.0000,1.0000
LRA (p1),201,0.0000,0.0000,1.0000
LRA (p1),202,0.0000,0.0000,1.0000
LRA (p1),203,0.0000,0.0000,1.0000
LRA (p1),204,0.0000,0.0000,1.0000
LRA (p1),205,0.0000,0.0000,1.0000
LRA (p1),206,0.0000,0.0000,1.0000
LRA (p1),207,0.0000,0.0000,1.0000
LRA (p1),208,0.0000,0.0000,1.0000
LRA (p1),209,0.0000,0.0000,1.0000
LRA (p1),210,0.0000,0.0000,1.0000
LRA (p1),211,0.0000,0.0000,1.0000
LRA (p1),212,0.0000,0.0000,1.0000
LRA (p1),213,0.0000,0.0000,1.0000
LRA (p1),214,0.0000,0.0000,1.0000
LRA (p1),215,0.0000,0.0000,1.0000
LRA (p1),216,0.0000,0.0000,1.0000
LRA (p1),217,0.0000,0.0000,1.0000
LRA (p1),218,0.0000,0.0000,1.0000
LRA (p1),219,0.0000,0.0000,1.0000
LRA (p1),220,0.0000,0.0000,1.0000
LRA (p1),221,0.0000,0.0000,1.0000
LRA (p1),222,0.0000,0.0000,1.0000
LRA (p1),223,0.0000,0.0000,1.0000
LRA (p1),224,0.0000,0.0000,1.0000
LRA (p1),225,0.0000,0.0000,1.0000
LRA (p1),226,0.0000,0.0000,1.0000
LRA (p1),227,0.0000,0.0000,1.0000
LRA (p1),228,0.0000,0.0000,1.0000
LRA (p1),229,0.0000,0.0000,1.0000
LRA (p1),230,0.0000,0.0000,1.0000
LRA (p1),231,0.0000,0.0000,1.0000
LRA (p1),232,0.0000,0.0000,1.0000
LRA (p1),233,0.0000,0.0000,1.0000
LRA (p1),234,0.0000,0.0000,1.0000
LRA (p1),235,0.0000,0.0000,1.0000
LRA (p1),236,0.0000,0.0000,1.0000
LRA (p1),237,0.0000,0.0000,1.0000
LRA (p1),238,0.0000,0.0000,1.0000
LRA (p1),239,0.0000,0.0000,1.0000
LRA (p1),240,0.0000,0.0000,1.0000
LRA (p1),241,0.0000,0.0000,1.0000
LRA (p1),242,0.0000,0.0000,1.0000
LRA (p1),243,0.0000,0.0000,1.0000
LRA (p1),244,0.0000,0.0000,1.0000
LRA (p1),245,0.0000,0.0000,1.0000
LRA (p1),246,0.0000,0.0000,1.0000
LRA (p1),247,0.0000,0.0000,1.0000
LRA (p1),248,0.0000,0.0000,1.0000
LRA (p1),249,0.0000,0.0000,1.0000
LRA (p1),250,0.0000,0.0000,1.0000
LRA (p1),251,0.0000,0.0000,1.0000
LRA (p1),252,0.0000,0.0000,1.0000
LRA (p1),253,0.0000,0.0000,1.0000
LRA (p1),254,0.0000,0.0000,1.0000
LRA (p1),255,0.0000,0.0000,1.0000
Minimap2 (def),0,0.9745,0.0087,0.0168
Minimap2 (def),1,0.9745,0.0085,0.0170
Minimap2 (def),2,0.9739,0.0081,0.0180
Minimap2 (def),3,0.9736,0.0079,0.0185
Minimap2 (def),4,0.9730,0.0079,0.0191
Minimap2 (def),5,0.9729,0.0079,0.0192
Minimap2 (def),6,0.9727,0.0079,0.0194
Minimap2 (def),7,0.9726,0.0076,0.0198
Minimap2 (def),8,0.9725,0.0076,0.0199
Minimap2 (def),9,0.9721,0.0074,0.0205
Minimap2 (def),10,0.9717,0.0074,0.0209
Minimap2 (def),11,0.9715,0.0074,0.0211
Minimap2 (def),12,0.9713,0.0073,0.0214
Minimap2 (def),13,0.9712,0.0073,0.0215
Minimap2 (def),14,0.9710,0.0073,0.0217
Minimap2 (def),15,0.9709,0.0073,0.0218
Minimap2 (def),16,0.9704,0.0072,0.0224
Minimap2 (def),17,0.9698,0.0071,0.0231
Minimap2 (def),18,0.9695,0.0070,0.0235
Minimap2 (def),19,0.9693,0.0070,0.0237
Minimap2 (def),20,0.9691,0.0069,0.0240
Minimap2 (def),21,0.9688,0.0067,0.0245
Minimap2 (def),22,0.9688,0.0066,0.0246
Minimap2 (def),23,0.9685,0.0065,0.0250
Minimap2 (def),24,0.9685,0.0063,0.0252
Minimap2 (def),25,0.9680,0.0062,0.0258
Minimap2 (def),26,0.9678,0.0061,0.0261
Minimap2 (def),27,0.9677,0.0061,0.0262
Minimap2 (def),28,0.9675,0.0061,0.0264
Minimap2 (def),29,0.9670,0.0061,0.0269
Minimap2 (def),30,0.9668,0.0061,0.0271
Minimap2 (def),31,0.9666,0.0060,0.0274
Minimap2 (def),32,0.9663,0.0059,0.0278
Minimap2 (def),33,0.9660,0.0059,0.0281
Minimap2 (def),34,0.9659,0.0059,0.0282
Minimap2 (def),35,0.9657,0.0059,0.0284
Minimap2 (def),36,0.9651,0.0059,0.0290
Minimap2 (def),37,0.9651,0.0059,0.0290
Minimap2 (def),38,0.9650,0.0059,0.0291
Minimap2 (def),39,0.9648,0.0058,0.0294
Minimap2 (def),40,0.9647,0.0058,0.0295
Minimap2 (def),41,0.9647,0.0058,0.0295
Minimap2 (def),42,0.9646,0.0058,0.0296
Minimap2 (def),43,0.9645,0.0058,0.0297
Minimap2 (def),44,0.9640,0.0058,0.0302
Minimap2 (def),45,0.9639,0.0057,0.0304
Minimap2 (def),46,0.9638,0.0057,0.0305
Minimap2 (def),47,0.9635,0.0057,0.0308
Minimap2 (def),48,0.9634,0.0057,0.0309
Minimap2 (def),49,0.9632,0.0056,0.0312
Minimap2 (def),50,0.9630,0.0054,0.0316
Minimap2 (def),51,0.9629,0.0054,0.0317
Minimap2 (def),52,0.9627,0.0054,0.0319
Minimap2 (def),53,0.9626,0.0053,0.0321
Minimap2 (def),54,0.9624,0.0053,0.0323
Minimap2 (def),55,0.9623,0.0053,0.0324
Minimap2 (def),56,0.9620,0.0053,0.0327
Minimap2 (def),57,0.9619,0.0053,0.0328
Minimap2 (def),58,0.9618,0.0053,0.0329
Minimap2 (def),59,0.9617,0.0053,0.0330
Minimap2 (def),60,0.9615,0.0053,0.0332
Minimap2 (def),61,0.0000,0.0000,1.0000
Minimap2 (def),62,0.0000,0.0000,1.0000
Minimap2 (def),63,0.0000,0.0000,1.0000
Minimap2 (def),64,0.0000,0.0000,1.0000
Minimap2 (def),65,0.0000,0.0000,1.0000
Minimap2 (def),66,0.0000,0.0000,1.0000
Minimap2 (def),67,0.0000,0.0000,1.0000
Minimap2 (def),68,0.0000,0.0000,1.0000
Minimap2 (def),69,0.0000,0.0000,1.0000
Minimap2 (def),70,0.0000,0.0000,1.0000
Minimap2 (def),71,0.0000,0.0000,1.0000
Minimap2 (def),72,0.0000,0.0000,1.0000
Minimap2 (def),73,0.0000,0.0000,1.0000
Minimap2 (def),74,0.0000,0.0000,1.0000
Minimap2 (def),75,0.0000,0.0000,1.0000
Minimap2 (def),76,0.0000,0.0000,1.0000
Minimap2 (def),77,0.0000,0.0000,1.0000
Minimap2 (def),78,0.0000,0.0000,1.0000
Minimap2 (def),79,0.0000,0.0000,1.0000
Minimap2 (def),80,0.0000,0.0000,1.0000
Minimap2 (def),81,0.0000,0.0000,1.0000
Minimap2 (def),82,0.0000,0.0000,1.0000
Minimap2 (def),83,0.0000,0.0000,1.0000
Minimap2 (def),84,0.0000,0.0000,1.0000
Minimap2 (def),85,0.0000,0.0000,1.0000
Minimap2 (def),86,0.0000,0.0000,1.0000
Minimap2 (def),87,0.0000,0.0000,1.0000
Minimap2 (def),88,0.0000,0.0000,1.0000
Minimap2 (def),89,0.0000,0.0000,1.0000
Minimap2 (def),90,0.0000,0.0000,1.0000
Minimap2 (def),91,0.0000,0.0000,1.0000
Minimap2 (def),92,0.0000,0.0000,1.0000
Minimap2 (def),93,0.0000,0.0000,1.0000
Minimap2 (def),94,0.0000,0.0000,1.0000
Minimap2 (def),95,0.0000,0.0000,1.0000
Minimap2 (def),96,0.0000,0.0000,1.0000
Minimap2 (def),97,0.0000,0.0000,1.0000
Minimap2 (def),98,0.0000,0.0000,1.0000
Minimap2 (def),99,0.0000,0.0000,1.0000
Minimap2 (def),100,0.0000,0.0000,1.0000
Minimap2 (def),101,0.0000,0.0000,1.0000
Minimap2 (def),102,0.0000,0.0000,1.0000
Minimap2 (def),103,0.0000,0.0000,1.0000
Minimap2 (def),104,0.0000,0.0000,1.0000
Minimap2 (def),105,0.0000,0.0000,1.0000
Minimap2 (def),106,0.0000,0.0000,1.0000
Minimap2 (def),107,0.0000,0.0000,1.0000
Minimap2 (def),108,0.0000,0.0000,1.0000
Minimap2 (def),109,0.0000,0.0000,1.0000
Minimap2 (def),110,0.0000,0.0000,1.0000
Minimap2 (def),111,0.0000,0.0000,1.0000
Minimap2 (def),112,0.0000,0.0000,1.0000
Minimap2 (def),113,0.0000,0.0000,1.0000
Minimap2 (def),114,0.0000,0.0000,1.0000
Minimap2 (def),115,0.0000,0.0000,1.0000
Minimap2 (def),116,0.0000,0.0000,1.0000
Minimap2 (def),117,0.0000,0.0000,1.0000
Minimap2 (def),118,0.0000,0.0000,1.0000
Minimap2 (def),119,0.0000,0.0000,1.0000
Minimap2 (def),120,0.0000,0.0000,1.0000
Minimap2 (def),121,0.0000,0.0000,1.0000
Minimap2 (def),122,0.0000,0.0000,1.0000
Minimap2 (def),123,0.0000,0.0000,1.0000
Minimap2 (def),124,0.0000,0.0000,1.0000
Minimap2 (def),125,0.0000,0.0000,1.0000
Minimap2 (def),126,0.0000,0.0000,1.0000
Minimap2 (def),127,0.0000,0.0000,1.0000
Minimap2 (def),128,0.0000,0.0000,1.0000
Minimap2 (def),129,0.0000,0.0000,1.0000
Minimap2 (def),130,0.0000,0.0000,1.0000
Minimap2 (def),131,0.0000,0.0000,1.0000
Minimap2 (def),132,0.0000,0.0000,1.0000
Minimap2 (def),133,0.0000,0.0000,1.0000
Minimap2 (def),134,0.0000,0.0000,1.0000
Minimap2 (def),135,0.0000,0.0000,1.0000
Minimap2 (def),136,0.0000,0.0000,1.0000
Minimap2 (def),137,0.0000,0.0000,1.0000
Minimap2 (def),138,0.0000,0.0000,1.0000
Minimap2 (def),139,0.0000,0.0000,1.0000
Minimap2 (def),140,0.0000,0.0000,1.0000
Minimap2 (def),141,0.0000,0.0000,1.0000
Minimap2 (def),142,0.0000,0.0000,1.0000
Minimap2 (def),143,0.0000,0.0000,1.0000
Minimap2 (def),144,0.0000,0.0000,1.0000
Minimap2 (def),145,0.0000,0.0000,1.0000
Minimap2 (def),146,0.0000,0.0000,1.0000
Minimap2 (def),147,0.0000,0.0000,1.0000
Minimap2 (def),148,0.0000,0.0000,1.0000
Minimap2 (def),149,0.0000,0.0000,1.0000
Minimap2 (def),150,0.0000,0.0000,1.0000
Minimap2 (def),151,0.0000,0.0000,1.0000
Minimap2 (def),152,0.0000,0.0000,1.0000
Minimap2 (def),153,0.0000,0.0000,1.0000
Minimap2 (def),154,0.0000,0.0000,1.0000
Minimap2 (def),155,0.0000,0.0000,1.0000
Minimap2 (def),156,0.0000,0.0000,1.0000
Minimap2 (def),157,0.0000,0.0000,1.0000
Minimap2 (def),158,0.0000,0.0000,1.0000
Minimap2 (def),159,0.0000,0.0000,1.0000
Minimap2 (def),160,0.0000,0.0000,1.0000
Minimap2 (def),161,0.0000,0.0000,1.0000
Minimap2 (def),162,0.0000,0.0000,1.0000
Minimap2 (def),163,0.0000,0.0000,1.0000
Minimap2 (def),164,0.0000,0.0000,1.0000
Minimap2 (def),165,0.0000,0.0000,1.0000
Minimap2 (def),166,0.0000,0.0000,1.0000
Minimap2 (def),167,0.0000,0.0000,1.0000
Minimap2 (def),168,0.0000,0.0000,1.0000
Minimap2 (def),169,0.0000,0.0000,1.0000
Minimap2 (def),170,0.0000,0.0000,1.0000
Minimap2 (def),171,0.0000,0.0000,1.0000
Minimap2 (def),172,0.0000,0.0000,1.0000
Minimap2 (def),173,0.0000,0.0000,1.0000
Minimap2 (def),174,0.0000,0.0000,1.0000
Minimap2 (def),175,0.0000,0.0000,1.0000
Minimap2 (def),176,0.0000,0.0000,1.0000
Minimap2 (def),177,0.0000,0.0000,1.0000
Minimap2 (def),178,0.0000,0.0000,1.0000
Minimap2 (def),179,0.0000,0.0000,1.0000
Minimap2 (def),180,0.0000,0.0000,1.0000
Minimap2 (def),181,0.0000,0.0000,1.0000
Minimap2 (def),182,0.0000,0.0000,1.0000
Minimap2 (def),183,0.0000,0.0000,1.0000
Minimap2 (def),184,0.0000,0.0000,1.0000
Minimap2 (def),185,0.0000,0.0000,1.0000
Minimap2 (def),186,0.0000,0.0000,1.0000
Minimap2 (def),187,0.0000,0.0000,1.0000
Minimap2 (def),188,0.0000,0.0000,1.0000
Minimap2 (def),189,0.0000,0.0000,1.0000
Minimap2 (def),190,0.0000,0.0000,1.0000
Minimap2 (def),191,0.0000,0.0000,1.0000
Minimap2 (def),192,0.0000,0.0000,1.0000
Minimap2 (def),193,0.0000,0.0000,1.0000
Minimap2 (def),194,0.0000,0.0000,1.0000
Minimap2 (def),195,0.0000,0.0000,1.0000
Minimap2 (def),196,0.0000,0.0000,1.0000
Minimap2 (def),197,0.0000,0.0000,1.0000
Minimap2 (def),198,0.0000,0.0000,1.0000
Minimap2 (def),199,0.0000,0.0000,1.0000
Minimap2 (def),200,0.0000,0.0000,1.0000
Minimap2 (def),201,0.0000,0.0000,1.0000
Minimap2 (def),202,0.0000,0.0000,1.0000
Minimap2 (def),203,0.0000,0.0000,1.0000
Minimap2 (def),204,0.0000,0.0000,1.0000
Minimap2 (def),205,0.0000,0.0000,1.0000
Minimap2 (def),206,0.0000,0.0000,1.0000
Minimap2 (def),207,0.0000,0.0000,1.0000
Minimap2 (def),208,0.0000,0.0000,1.0000
Minimap2 (def),209,0.0000,0.0000,1.0000
Minimap2 (def),210,0.0000,0.0000,1.0000
Minimap2 (def),211,0.0000,0.0000,1.0000
Minimap2 (def),212,0.0000,0.0000,1.0000
Minimap2 (def),213,0.0000,0.0000,1.0000
Minimap2 (def),214,0.0000,0.0000,1.0000
Minimap2 (def),215,0.0000,0.0000,1.0000
Minimap2 (def),216,0.0000,0.0000,1.0000
Minimap2 (def),217,0.0000,0.0000,1.0000
Minimap2 (def),218,0.0000,0.0000,1.0000
Minimap2 (def),219,0.0000,0.0000,1.0000
Minimap2 (def),220,0.0000,0.0000,1.0000
Minimap2 (def),221,0.0000,0.0000,1.0000
Minimap2 (def),222,0.0000,0.0000,1.0000
Minimap2 (def),223,0.0000,0.0000,1.0000
Minimap2 (def),224,0.0000,0.0000,1.0000
Minimap2 (def),225,0.0000,0.0000,1.0000
Minimap2 (def),226,0.0000,0.0000,1.0000
Minimap2 (def),227,0.0000,0.0000,1.0000
Minimap2 (def),228,0.0000,0.0000,1.0000
Minimap2 (def),229,0.0000,0.0000,1.0000
Minimap2 (def),230,0.0000,0.0000,1.0000
Minimap2 (def),231,0.0000,0.0000,1.0000
Minimap2 (def),232,0.0000,0.0000,1.0000
Minimap2 (def),233,0.0000,0.0000,1.0000
Minimap2 (def),234,0.0000,0.0000,1.0000
Minimap2 (def),235,0.0000,0.0000,1.0000
Minimap2 (def),236,0.0000,0.0000,1.0000
Minimap2 (def),237,0.0000,0.0000,1.0000
Minimap2 (def),238,0.0000,0.0000,1.0000
Minimap2 (def),239,0.0000,0.0000,1.0000
Minimap2 (def),240,0.0000,0.0000,1.0000
Minimap2 (def),241,0.0000,0.0000,1.0000
Minimap2 (def),242,0.0000,0.0000,1.0000
Minimap2 (def),243,0.0000,0.0000,1.0000
Minimap2 (def),244,0.0000,0.0000,1.0000
Minimap2 (def),245,0.0000,0.0000,1.0000
Minimap2 (def),246,0.0000,0.0000,1.0000
Minimap2 (def),247,0.0000,0.0000,1.0000
Minimap2 (def),248,0.0000,0.0000,1.0000
Minimap2 (def),249,0.0000,0.0000,1.0000
Minimap2 (def),250,0.0000,0.0000,1.0000
Minimap2 (def),251,0.0000,0.0000,1.0000
Minimap2 (def),252,0.0000,0.0000,1.0000
Minimap2 (def),253,0.0000,0.0000,1.0000
Minimap2 (def),254,0.0000,0.0000,1.0000
Minimap2 (def),255,0.0000,0.0000,1.0000
Minimap2 (p1),0,0.9745,0.0087,0.0168
Minimap2 (p1),1,0.9745,0.0085,0.0170
Minimap2 (p1),2,0.9739,0.0081,0.0180
Minimap2 (p1),3,0.9736,0.0079,0.0185
Minimap2 (p1),4,0.9730,0.0079,0.0191
Minimap2 (p1),5,0.9729,0.0079,0.0192
Minimap2 (p1),6,0.9727,0.0079,0.0194
Minimap2 (p1),7,0.9726,0.0076,0.0198
Minimap2 (p1),8,0.9725,0.0076,0.0199
Minimap2 (p1),9,0.9721,0.0074,0.0205
Minimap2 (p1),10,0.9717,0.0074,0.0209
Minimap2 (p1),11,0.9715,0.0074,0.0211
Minimap2 (p1),12,0.9713,0.0073,0.0214
Minimap2 (p1),13,0.9712,0.0073,0.0215
Minimap2 (p1),14,0.9710,0.0073,0.0217
Minimap2 (p1),15,0.9709,0.0073,0.0218
Minimap2 (p1),16,0.9704,0.0072,0.0224
Minimap2 (p1),17,0.9698,0.0071,0.0231
Minimap2 (p1),18,0.9695,0.0070,0.0235
Minimap2 (p1),19,0.9693,0.0070,0.0237
Minimap2 (p1),20,0.9691,0.0069,0.0240
Minimap2 (p1),21,0.9688,0.0067,0.0245
Minimap2 (p1),22,0.9688,0.0066,0.0246
Minimap2 (p1),23,0.9685,0.0065,0.0250
Minimap2 (p1),24,0.9685,0.0063,0.0252
Minimap2 (p1),25,0.9680,0.0062,0.0258
Minimap2 (p1),26,0.9678,0.0061,0.0261
Minimap2 (p1),27,0.9677,0.0061,0.0262
Minimap2 (p1),28,0.9675,0.0061,0.0264
Minimap2 (p1),29,0.9670,0.0061,0.0269
Minimap2 (p1),30,0.9668,0.0061,0.0271
Minimap2 (p1),31,0.9666,0.0060,0.0274
Minimap2 (p1),32,0.9663,0.0059,0.0278
Minimap2 (p1),33,0.9660,0.0059,0.0281
Minimap2 (p1),34,0.9659,0.0059,0.0282
Minimap2 (p1),35,0.9657,0.0059,0.0284
Minimap2 (p1),36,0.9651,0.0059,0.0290
Minimap2 (p1),37,0.9651,0.0059,0.0290
Minimap2 (p1),38,0.9650,0.0059,0.0291
Minimap2 (p1),39,0.9648,0.0058,0.0294
Minimap2 (p1),40,0.9647,0.0058,0.0295
Minimap2 (p1),41,0.9647,0.0058,0.0295
Minimap2 (p1),42,0.9646,0.0058,0.0296
Minimap2 (p1),43,0.9645,0.0058,0.0297
Minimap2 (p1),44,0.9640,0.0058,0.0302
Minimap2 (p1),45,0.9639,0.0057,0.0304
Minimap2 (p1),46,0.9638,0.0057,0.0305
Minimap2 (p1),47,0.9635,0.0057,0.0308
Minimap2 (p1),48,0.9634,0.0057,0.0309
Minimap2 (p1),49,0.9632,0.0056,0.0312
Minimap2 (p1),50,0.9630,0.0054,0.0316
Minimap2 (p1),51,0.9629,0.0054,0.0317
Minimap2 (p1),52,0.9627,0.0054,0.0319
Minimap2 (p1),53,0.9626,0.0053,0.0321
Minimap2 (p1),54,0.9624,0.0053,0.0323
Minimap2 (p1),55,0.9623,0.0053,0.0324
Minimap2 (p1),56,0.9620,0.0053,0.0327
Minimap2 (p1),57,0.9619,0.0053,0.0328
Minimap2 (p1),58,0.9618,0.0053,0.0329
Minimap2 (p1),59,0.9617,0.0053,0.0330
Minimap2 (p1),60,0.9615,0.0053,0.0332
Minimap2 (p1),61,0.0000,0.0000,1.0000
Minimap2 (p1),62,0.0000,0.0000,1.0000
Minimap2 (p1),63,0.0000,0.0000,1.0000
Minimap2 (p1),64,0.0000,0.0000,1.0000
Minimap2 (p1),65,0.0000,0.0000,1.0000
Minimap2 (p1),66,0.0000,0.0000,1.0000
Minimap2 (p1),67,0.0000,0.0000,1.0000
Minimap2 (p1),68,0.0000,0.0000,1.0000
Minimap2 (p1),69,0.0000,0.0000,1.0000
Minimap2 (p1),70,0.0000,0.0000,1.0000
Minimap2 (p1),71,0.0000,0.0000,1.0000
Minimap2 (p1),72,0.0000,0.0000,1.0000
Minimap2 (p1),73,0.0000,0.0000,1.0000
Minimap2 (p1),74,0.0000,0.0000,1.0000
Minimap2 (p1),75,0.0000,0.0000,1.0000
Minimap2 (p1),76,0.0000,0.0000,1.0000
Minimap2 (p1),77,0.0000,0.0000,1.0000
Minimap2 (p1),78,0.0000,0.0000,1.0000
Minimap2 (p1),79,0.0000,0.0000,1.0000
Minimap2 (p1),80,0.0000,0.0000,1.0000
Minimap2 (p1),81,0.0000,0.0000,1.0000
Minimap2 (p1),82,0.0000,0.0000,1.0000
Minimap2 (p1),83,0.0000,0.0000,1.0000
Minimap2 (p1),84,0.0000,0.0000,1.0000
Minimap2 (p1),85,0.0000,0.0000,1.0000
Minimap2 (p1),86,0.0000,0.0000,1.0000
Minimap2 (p1),87,0.0000,0.0000,1.0000
Minimap2 (p1),88,0.0000,0.0000,1.0000
Minimap2 (p1),89,0.0000,0.0000,1.0000
Minimap2 (p1),90,0.0000,0.0000,1.0000
Minimap2 (p1),91,0.0000,0.0000,1.0000
Minimap2 (p1),92,0.0000,0.0000,1.0000
Minimap2 (p1),93,0.0000,0.0000,1.0000
Minimap2 (p1),94,0.0000,0.0000,1.0000
Minimap2 (p1),95,0.0000,0.0000,1.0000
Minimap2 (p1),96,0.0000,0.0000,1.0000
Minimap2 (p1),97,0.0000,0.0000,1.0000
Minimap2 (p1),98,0.0000,0.0000,1.0000
Minimap2 (p1),99,0.0000,0.0000,1.0000
Minimap2 (p1),100,0.0000,0.0000,1.0000
Minimap2 (p1),101,0.0000,0.0000,1.0000
Minimap2 (p1),102,0.0000,0.0000,1.0000
Minimap2 (p1),103,0.0000,0.0000,1.0000
Minimap2 (p1),104,0.0000,0.0000,1.0000
Minimap2 (p1),105,0.0000,0.0000,1.0000
Minimap2 (p1),106,0.0000,0.0000,1.0000
Minimap2 (p1),107,0.0000,0.0000,1.0000
Minimap2 (p1),108,0.0000,0.0000,1.0000
Minimap2 (p1),109,0.0000,0.0000,1.0000
Minimap2 (p1),110,0.0000,0.0000,1.0000
Minimap2 (p1),111,0.0000,0.0000,1.0000
