mapper,mapq_threshold,filtered_wrong_per_filtered_correct
Minimap2 (def),215,0.0089
Minimap2 (def),216,0.0089
Minimap2 (def),217,0.0089
Minimap2 (def),218,0.0089
Minimap2 (def),219,0.0089
Minimap2 (def),220,0.0089
Minimap2 (def),221,0.0089
Minimap2 (def),222,0.0089
Minimap2 (def),223,0.0089
Minimap2 (def),224,0.0089
Minimap2 (def),225,0.0089
Minimap2 (def),226,0.0089
Minimap2 (def),227,0.0089
Minimap2 (def),228,0.0089
Minimap2 (def),229,0.0089
Minimap2 (def),230,0.0089
Minimap2 (def),231,0.0089
Minimap2 (def),232,0.0089
Minimap2 (def),233,0.0089
Minimap2 (def),234,0.0089
Minimap2 (def),235,0.0089
Minimap2 (def),236,0.0089
Minimap2 (def),237,0.0089
Minimap2 (def),238,0.0089
Minimap2 (def),239,0.0089
Minimap2 (def),240,0.0089
Minimap2 (def),241,0.0089
Minimap2 (def),242,0.0089
Minimap2 (def),243,0.0089
Minimap2 (def),244,0.0089
Minimap2 (def),245,0.0089
Minimap2 (def),246,0.0089
Minimap2 (def),247,0.0089
Minimap2 (def),248,0.0089
Minimap2 (def),249,0.0089
Minimap2 (def),250,0.0089
Minimap2 (def),251,0.0089
Minimap2 (def),252,0.0089
Minimap2 (def),253,0.0089
Minimap2 (def),254,0.0089
Minimap2 (def),255,0.0089
Minimap2 (p1),0,0.0000
Minimap2 (p1),1,0.0000
Minimap2 (p1),2,1.0000
Minimap2 (p1),3,0.8889
Minimap2 (p1),4,0.5333
Minimap2 (p1),5,0.5000
Minimap2 (p1),6,0.4444
Minimap2 (p1),7,0.5789
Minimap2 (p1),8,0.5500
Minimap2 (p1),9,0.5417
Minimap2 (p1),10,0.4643
Minimap2 (p1),11,0.4333
Minimap2 (p1),12,0.4375
Minimap2 (p1),13,0.4242
Minimap2 (p1),14,0.4000
Minimap2 (p1),15,0.3889
Minimap2 (p1),16,0.3659
Minimap2 (p1),17,0.3404
Minimap2 (p1),18,0.3400
Minimap2 (p1),19,0.3269
Minimap2 (p1),20,0.3333
Minimap2 (p1),21,0.3509
Minimap2 (p1),22,0.3684
Minimap2 (p1),23,0.3667
Minimap2 (p1),24,0.4000
Minimap2 (p1),25,0.3846
Minimap2 (p1),26,0.3881
Minimap2 (p1),27,0.3824
Minimap2 (p1),28,0.3714
Minimap2 (p1),29,0.3467
Minimap2 (p1),30,0.3377
Minimap2 (p1),31,0.3377
Minimap2 (p1),32,0.3377
Minimap2 (p1),33,0.3377
Minimap2 (p1),34,0.3377
Minimap2 (p1),35,0.3377
Minimap2 (p1),36,0.3377
Minimap2 (p1),37,0.3377
Minimap2 (p1),38,0.3377
Minimap2 (p1),39,0.3377
Minimap2 (p1),40,0.2959
Minimap2 (p1),41,0.2959
Minimap2 (p1),42,0.2959
Minimap2 (p1),43,0.2959
Minimap2 (p1),44,0.2959
Minimap2 (p1),45,0.2959
Minimap2 (p1),46,0.2959
Minimap2 (p1),47,0.2959
Minimap2 (p1),48,0.2959
Minimap2 (p1),49,0.2959
Minimap2 (p1),50,0.2870
Minimap2 (p1),51,0.2870
Minimap2 (p1),52,0.2870
Minimap2 (p1),53,0.2870
Minimap2 (p1),54,0.2870
Minimap2 (p1),55,0.2870
Minimap2 (p1),56,0.2870
Minimap2 (p1),57,0.2870
Minimap2 (p1),58,0.2870
Minimap2 (p1),59,0.2870
Minimap2 (p1),60,0.2615
Minimap2 (p1),61,0.2615
Minimap2 (p1),62,0.2615
Minimap2 (p1),63,0.2615
Minimap2 (p1),64,0.2615
Minimap2 (p1),65,0.2615
Minimap2 (p1),66,0.2615
Minimap2 (p1),67,0.2615
Minimap2 (p1),68,0.2615
Minimap2 (p1),69,0.2615
Minimap2 (p1),70,0.0089
Minimap2 (p1),71,0.0089
Minimap2 (p1),72,0.0089
Minimap2 (p1),73,0.0089
Minimap2 (p1),74,0.0089
Minimap2 (p1),75,0.0089
Minimap2 (p1),76,0.0089
Minimap2 (p1),77,0.0089
Minimap2 (p1),78,0.0089
Minimap2 (p1),79,0.0089
Minimap2 (p1),80,0.0089
Minimap2 (p1),81,0.0089
Minimap2 (p1),82,0.0089
Minimap2 (p1),83,0.0089
Minimap2 (p1),84,0.0089
Minimap2 (p1),85,0.0089
Minimap2 (p1),86,0.0089
Minimap2 (p1),87,0.0089
Minimap2 (p1),88,0.0089
Minimap2 (p1),89,0.0089
Minimap2 (p1),90,0.0089
Minimap2 (p1),91,0.0089
Minimap2 (p1),92,0.0089
Minimap2 (p1),93,0.0089
Minimap2 (p1),94,0.0089
Minimap2 (p1),95,0.0089
Minimap2 (p1),96,0.0089
Minimap2 (p1),97,0.0089
Minimap2 (p1),98,0.0089
Minimap2 (p1),99,0.0089
Minimap2 (p1),100,0.0089
Minimap2 (p1),101,0.0089
Minimap2 (p1),102,0.0089
Minimap2 (p1),103,0.0089
Minimap2 (p1),104,0.0089
Minimap2 (p1),105,0.0089
Minimap2 (p1),106,0.0089
Minimap2 (p1),107,0.0089
Minimap2 (p1),108,0.0089
Minimap2 (p1),109,0.0089
Minimap2 (p1),110,0.0089
Minimap2 (p1),111,0.0089
Minimap2 (p1),112,0.0089
Minimap2 (p1),113,0.0089
Minimap2 (p1),114,0.0089
Minimap2 (p1),115,0.0089
Minimap2 (p1),116,0.0089
Minimap2 (p1),117,0.0089
Minimap2 (p1),118,0.0089
Minimap2 (p1),119,0.0089
Minimap2 (p1),120,0.0089
Minimap2 (p1),121,0.0089
Minimap2 (p1),122,0.0089
Minimap2 (p1),123,0.0089
Minimap2 (p1),124,0.0089
Minimap2 (p1),125,0.0089
Minimap2 (p1),126,0.0089
Minimap2 (p1),127,0.0089
Minimap2 (p1),128,0.0089
Minimap2 (p1),129,0.0089
Minimap2 (p1),130,0.0089
Minimap2 (p1),131,0.0089
Minimap2 (p1),132,0.0089
Minimap2 (p1),133,0.0089
Minimap2 (p1),134,0.0089
Minimap2 (p1),135,0.0089
Minimap2 (p1),136,0.0089
Minimap2 (p1),137,0.0089
Minimap2 (p1),138,0.0089
Minimap2 (p1),139,0.0089
Minimap2 (p1),140,0.0089
Minimap2 (p1),141,0.0089
Minimap2 (p1),142,0.0089
Minimap2 (p1),143,0.0089
Minimap2 (p1),144,0.0089
Minimap2 (p1),145,0.0089
Minimap2 (p1),146,0.0089
Minimap2 (p1),147,0.0089
Minimap2 (p1),148,0.0089
Minimap2 (p1),149,0.0089
Minimap2 (p1),150,0.0089
Minimap2 (p1),151,0.0089
Minimap2 (p1),152,0.0089
Minimap2 (p1),153,0.0089
Minimap2 (p1),154,0.0089
Minimap2 (p1),155,0.0089
Minimap2 (p1),156,0.0089
Minimap2 (p1),157,0.0089
Minimap2 (p1),158,0.0089
Minimap2 (p1),159,0.0089
Minimap2 (p1),160,0.0089
Minimap2 (p1),161,0.0089
Minimap2 (p1),162,0.0089
Minimap2 (p1),163,0.0089
Minimap2 (p1),164,0.0089
Minimap2 (p1),165,0.0089
Minimap2 (p1),166,0.0089
Minimap2 (p1),167,0.0089
Minimap2 (p1),168,0.0089
Minimap2 (p1),169,0.0089
Minimap2 (p1),170,0.0089
Minimap2 (p1),171,0.0089
Minimap2 (p1),172,0.0089
Minimap2 (p1),173,0.0089
Minimap2 (p1),174,0.0089
Minimap2 (p1),175,0.0089
Minimap2 (p1),176,0.0089
Minimap2 (p1),177,0.0089
Minimap2 (p1),178,0.0089
Minimap2 (p1),179,0.0089
Minimap2 (p1),180,0.0089
Minimap2 (p1),181,0.0089
Minimap2 (p1),182,0.0089
Minimap2 (p1),183,0.0089
Minimap2 (p1),184,0.0089
Minimap2 (p1),185,0.0089
Minimap2 (p1),186,0.0089
Minimap2 (p1),187,0.0089
Minimap2 (p1),188,0.0089
Minimap2 (p1),189,0.0089
Minimap2 (p1),190,0.0089
Minimap2 (p1),191,0.0089
Minimap2 (p1),192,0.0089
Minimap2 (p1),193,0.0089
Minimap2 (p1),194,0.0089
Minimap2 (p1),195,0.0089
Minimap2 (p1),196,0.0089
Minimap2 (p1),197,0.0089
Minimap2 (p1),198,0.0089
Minimap2 (p1),199,0.0089
Minimap2 (p1),200,0.0089
Minimap2 (p1),201,0.0089
Minimap2 (p1),202,0.0089
Minimap2 (p1),203,0.0089
Minimap2 (p1),204,0.0089
Minimap2 (p1),205,0.0089
Minimap2 (p1),206,0.0089
Minimap2 (p1),207,0.0089
Minimap2 (p1),208,0.0089
Minimap2 (p1),209,0.0089
Minimap2 (p1),210,0.0089
Minimap2 (p1),211,0.0089
Minimap2 (p1),212,0.0089
Minimap2 (p1),213,0.0089
Minimap2 (p1),214,0.0089
Minimap2 (p1),215,0.0089
Minimap2 (p1),216,0.0089
Minimap2 (p1),217,0.0089
Minimap2 (p1),218,0.0089
Minimap2 (p1),219,0.0089
Minimap2 (p1),220,0.0089
Minimap2 (p1),221,0.0089
Minimap2 (p1),222,0.0089
Minimap2 (p1),223,0.0089
Minimap2 (p1),224,0.0089
Minimap2 (p1),225,0.0089
Minimap2 (p1),226,0.0089
Minimap2 (p1),227,0.0089
Minimap2 (p1),228,0.0089
Minimap2 (p1),229,0.0089
Minimap2 (p1),230,0.0089
Minimap2 (p1),231,0.0089
Minimap2 (p1),232,0.0089
Minimap2 (p1),233,0.0089
Minimap2 (p1),234,0.0089
Minimap2 (p1),235,0.0089
Minimap2 (p1),236,0.0089
Minimap2 (p1),237,0.0089
Minimap2 (p1),238,0.0089
Minimap2 (p1),239,0.0089
Minimap2 (p1),240,0.0089
Minimap2 (p1),241,0.0089
Minimap2 (p1),242,0.0089
Minimap2 (p1),243,0.0089
Minimap2 (p1),244,0.0089
Minimap2 (p1),245,0.0089
Minimap2 (p1),246,0.0089
Minimap2 (p1),247,0.0089
Minimap2 (p1),248,0.0089
Minimap2 (p1),249,0.0089
Minimap2 (p1),250,0.0089
Minimap2 (p1),251,0.0089
Minimap2 (p1),252,0.0089
Minimap2 (p1),253,0.0089
Minimap2 (p1),254,0.0089
Minimap2 (p1),255,0.0089
NGMLR (def),0,0.0000
NGMLR (def),1,0.0000
NGMLR (def),2,0.0000
NGMLR (def),3,0.0000
NGMLR (def),4,3.0000
NGMLR (def),5,3.0000
NGMLR (def),6,4.0000
NGMLR (def),7,6.0000
NGMLR (def),8,6.0000
NGMLR (def),9,6.0000
NGMLR (def),10,4.0000
NGMLR (def),11,3.0000
NGMLR (def),12,2.5000
NGMLR (def),13,2.0000
NGMLR (def),14,1.3750
NGMLR (def),15,1.3750
NGMLR (def),16,1.0000
NGMLR (def),17,0.9167
NGMLR (def),18,0.8000
NGMLR (def),19,0.7778
NGMLR (def),20,0.7895
NGMLR (def),21,0.7500
NGMLR (def),22,0.8077
NGMLR (def),23,0.7333
NGMLR (def),24,0.7742
NGMLR (def),25,0.7838
NGMLR (def),26,0.8250
NGMLR (def),27,0.8511
NGMLR (def),28,1.0200
NGMLR (def),29,1.0690
NGMLR (def),30,1.1129
NGMLR (def),31,1.1129
NGMLR (def),32,1.1129
NGMLR (def),33,1.1129
NGMLR (def),34,1.1129
NGMLR (def),35,1.1129
NGMLR (def),36,1.1129
NGMLR (def),37,1.1129
NGMLR (def),38,1.1129
NGMLR (def),39,1.1129
NGMLR (def),40,0.4454
NGMLR (def),41,0.4454
NGMLR (def),42,0.4454
NGMLR (def),43,0.4454
NGMLR (def),44,0.4454
NGMLR (def),45,0.4454
NGMLR (def),46,0.4454
NGMLR (def),47,0.4454
NGMLR (def),48,0.4454
NGMLR (def),49,0.4454
NGMLR (def),50,0.1505
NGMLR (def),51,0.1505
NGMLR (def),52,0.1505
NGMLR (def),53,0.1505
NGMLR (def),54,0.1505
NGMLR (def),55,0.1505
NGMLR (def),56,0.1505
NGMLR (def),57,0.1505
NGMLR (def),58,0.1505
NGMLR (def),59,0.1505
NGMLR (def),60,0.0329
NGMLR (def),61,0.0329
NGMLR (def),62,0.0329
NGMLR (def),63,0.0329
NGMLR (def),64,0.0329
NGMLR (def),65,0.0329
NGMLR (def),66,0.0329
NGMLR (def),67,0.0329
NGMLR (def),68,0.0329
NGMLR (def),69,0.0329
NGMLR (def),70,0.0264
NGMLR (def),71,0.0264
NGMLR (def),72,0.0264
NGMLR (def),73,0.0264
NGMLR (def),74,0.0264
NGMLR (def),75,0.0264
NGMLR (def),76,0.0264
NGMLR (def),77,0.0264
NGMLR (def),78,0.0264
NGMLR (def),79,0.0264
NGMLR (def),80,0.0264
NGMLR (def),81,0.0264
NGMLR (def),82,0.0264
NGMLR (def),83,0.0264
NGMLR (def),84,0.0264
NGMLR (def),85,0.0264
NGMLR (def),86,0.0264
NGMLR (def),87,0.0264
NGMLR (def),88,0.0264
NGMLR (def),89,0.0264
NGMLR (def),90,0.0264
NGMLR (def),91,0.0264
NGMLR (def),92,0.0264
NGMLR (def),93,0.0264
NGMLR (def),94,0.0264
NGMLR (def),95,0.0264
NGMLR (def),96,0.0264
NGMLR (def),97,0.0264
NGMLR (def),98,0.0264
NGMLR (def),99,0.0264
NGMLR (def),100,0.0264
NGMLR (def),101,0.0264
NGMLR (def),102,0.0264
NGMLR (def),103,0.0264
NGMLR (def),104,0.0264
NGMLR (def),105,0.0264
NGMLR (def),106,0.0264
NGMLR (def),107,0.0264
NGMLR (def),108,0.0264
NGMLR (def),109,0.0264
NGMLR (def),110,0.0264
NGMLR (def),111,0.0264
NGMLR (def),112,0.0264
NGMLR (def),113,0.0264
NGMLR (def),114,0.0264
NGMLR (def),115,0.0264
NGMLR (def),116,0.0264
NGMLR (def),117,0.0264
NGMLR (def),118,0.0264
NGMLR (def),119,0.0264
NGMLR (def),120,0.0264
NGMLR (def),121,0.0264
NGMLR (def),122,0.0264
NGMLR (def),123,0.0264
NGMLR (def),124,0.0264
NGMLR (def),125,0.0264
NGMLR (def),126,0.0264
NGMLR (def),127,0.0264
NGMLR (def),128,0.0264
NGMLR (def),129,0.0264
NGMLR (def),130,0.0264
NGMLR (def),131,0.0264
NGMLR (def),132,0.0264
NGMLR (def),133,0.0264
NGMLR (def),134,0.0264
NGMLR (def),135,0.0264
NGMLR (def),136,0.0264
NGMLR (def),137,0.0264
NGMLR (def),138,0.0264
NGMLR (def),139,0.0264
NGMLR (def),140,0.0264
NGMLR (def),141,0.0264
NGMLR (def),142,0.0264
NGMLR (def),143,0.0264
NGMLR (def),144,0.0264
NGMLR (def),145,0.0264
NGMLR (def),146,0.0264
NGMLR (def),147,0.0264
NGMLR (def),148,0.0264
NGMLR (def),149,0.0264
NGMLR (def),150,0.0264
NGMLR (def),151,0.0264
NGMLR (def),152,0.0264
NGMLR (def),153,0.0264
NGMLR (def),154,0.0264
NGMLR (def),155,0.0264
NGMLR (def),156,0.0264
NGMLR (def),157,0.0264
NGMLR (def),158,0.0264
NGMLR (def),159,0.0264
NGMLR (def),160,0.0264
NGMLR (def),161,0.0264
NGMLR (def),162,0.0264
NGMLR (def),163,0.0264
NGMLR (def),164,0.0264
NGMLR (def),165,0.0264
NGMLR (def),166,0.0264
NGMLR (def),167,0.0264
NGMLR (def),168,0.0264
NGMLR (def),169,0.0264
NGMLR (def),170,0.0264
NGMLR (def),171,0.0264
NGMLR (def),172,0.0264
NGMLR (def),173,0.0264
NGMLR (def),174,0.0264
NGMLR (def),175,0.0264
NGMLR (def),176,0.0264
NGMLR (def),177,0.0264
NGMLR (def),178,0.0264
NGMLR (def),179,0.0264
NGMLR (def),180,0.0264
NGMLR (def),181,0.0264
NGMLR (def),182,0.0264
NGMLR (def),183,0.0264
NGMLR (def),184,0.0264
NGMLR (def),185,0.0264
NGMLR (def),186,0.0264
NGMLR (def),187,0.0264
NGMLR (def),188,0.0264
NGMLR (def),189,0.0264
NGMLR (def),190,0.0264
NGMLR (def),191,0.0264
NGMLR (def),192,0.0264
NGMLR (def),193,0.0264
NGMLR (def),194,0.0264
NGMLR (def),195,0.0264
NGMLR (def),196,0.0264
NGMLR (def),197,0.0264
NGMLR (def),198,0.0264
NGMLR (def),199,0.0264
NGMLR (def),200,0.0264
NGMLR (def),201,0.0264
NGMLR (def),202,0.0264
NGMLR (def),203,0.0264
NGMLR (def),204,0.0264
NGMLR (def),205,0.0264
NGMLR (def),206,0.0264
NGMLR (def),207,0.0264
NGMLR (def),208,0.0264
NGMLR (def),209,0.0264
NGMLR (def),210,0.0264
NGMLR (def),211,0.0264
NGMLR (def),212,0.0264
NGMLR (def),213,0.0264
NGMLR (def),214,0.0264
NGMLR (def),215,0.0264
NGMLR (def),216,0.0264
NGMLR (def),217,0.0264
NGMLR (def),218,0.0264
NGMLR (def),219,0.0264
NGMLR (def),220,0.0264
NGMLR (def),221,0.0264
NGMLR (def),222,0.0264
NGMLR (def),223,0.0264
NGMLR (def),224,0.0264
NGMLR (def),225,0.0264
NGMLR (def),226,0.0264
NGMLR (def),227,0.0264
NGMLR (def),228,0.0264
NGMLR (def),229,0.0264
NGMLR (def),230,0.0264
NGMLR (def),231,0.0264
NGMLR (def),232,0.0264
NGMLR (def),233,0.0264
NGMLR (def),234,0.0264
NGMLR (def),235,0.0264
NGMLR (def),236,0.0264
NGMLR (def),237,0.0264
NGMLR (def),238,0.0264
NGMLR (def),239,0.0264
NGMLR (def),240,0.0264
NGMLR (def),241,0.0264
NGMLR (def),242,0.0264
NGMLR (def),243,0.0264
NGMLR (def),244,0.0264
NGMLR (def),245,0.0264
NGMLR (def),246,0.0264
NGMLR (def),247,0.0264
NGMLR (def),248,0.0264
NGMLR (def),249,0.0264
NGMLR (def),250,0.0264
NGMLR (def),251,0.0264
NGMLR (def),252,0.0264
NGMLR (def),253,0.0264
NGMLR (def),254,0.0264
NGMLR (def),255,0.0264
NGMLR (p1),0,0.0000
NGMLR (p1),1,0.0000
NGMLR (p1),2,0.0000
NGMLR (p1),3,0.0000
NGMLR (p1),4,3.0000
NGMLR (p1),5,3.0000
NGMLR (p1),6,4.0000
NGMLR (p1),7,6.0000
NGMLR (p1),8,6.0000
NGMLR (p1),9,6.0000
NGMLR (p1),10,4.0000
NGMLR (p1),11,3.0000
NGMLR (p1),12,2.5000
NGMLR (p1),13,2.0000
NGMLR (p1),14,1.3750
NGMLR (p1),15,1.3750
NGMLR (p1),16,1.0000
NGMLR (p1),17,0.9167
NGMLR (p1),18,0.8000
NGMLR (p1),19,0.7778
NGMLR (p1),20,0.7895
NGMLR (p1),21,0.7500
NGMLR (p1),22,0.8077
NGMLR (p1),23,0.7333
NGMLR (p1),24,0.7742
NGMLR (p1),25,0.7838
NGMLR (p1),26,0.8250
NGMLR (p1),27,0.8511
NGMLR (p1),28,1.0200
NGMLR (p1),29,1.0690
NGMLR (p1),30,1.1129
NGMLR (p1),31,1.1129
NGMLR (p1),32,1.1129
NGMLR (p1),33,1.1129
NGMLR (p1),34,1.1129
NGMLR (p1),35,1.1129
NGMLR (p1),36,1.1129
NGMLR (p1),37,1.1129
NGMLR (p1),38,1.1129
NGMLR (p1),39,1.1129
NGMLR (p1),40,0.4454
NGMLR (p1),41,0.4454
NGMLR (p1),42,0.4454
NGMLR (p1),43,0.4454
NGMLR (p1),44,0.4454
NGMLR (p1),45,0.4454
NGMLR (p1),46,0.4454
NGMLR (p1),47,0.4454
NGMLR (p1),48,0.4454
NGMLR (p1),49,0.4454
NGMLR (p1),50,0.1505
NGMLR (p1),51,0.1505
NGMLR (p1),52,0.1505
NGMLR (p1),53,0.1505
NGMLR (p1),54,0.1505
NGMLR (p1),55,0.1505
NGMLR (p1),56,0.1505
NGMLR (p1),57,0.1505
NGMLR (p1),58,0.1505
NGMLR (p1),59,0.1505
NGMLR (p1),60,0.0329
NGMLR (p1),61,0.0329
NGMLR (p1),62,0.0329
NGMLR (p1),63,0.0329
NGMLR (p1),64,0.0329
NGMLR (p1),65,0.0329
NGMLR (p1),66,0.0329
NGMLR (p1),67,0.0329
NGMLR (p1),68,0.0329
NGMLR (p1),69,0.0329
NGMLR (p1),70,0.0264
NGMLR (p1),71,0.0264
NGMLR (p1),72,0.0264
NGMLR (p1),73,0.0264
NGMLR (p1),74,0.0264
NGMLR (p1),75,0.0264
NGMLR (p1),76,0.0264
NGMLR (p1),77,0.0264
NGMLR (p1),78,0.0264
NGMLR (p1),79,0.0264
NGMLR (p1),80,0.0264
NGMLR (p1),81,0.0264
NGMLR (p1),82,0.0264
NGMLR (p1),83,0.0264
NGMLR (p1),84,0.0264
NGMLR (p1),85,0.0264
NGMLR (p1),86,0.0264
NGMLR (p1),87,0.0264
NGMLR (p1),88,0.0264
NGMLR (p1),89,0.0264
NGMLR (p1),90,0.0264
NGMLR (p1),91,0.0264
NGMLR (p1),92,0.0264
NGMLR (p1),93,0.0264
NGMLR (p1),94,0.0264
NGMLR (p1),95,0.0264
NGMLR (p1),96,0.0264
NGMLR (p1),97,0.0264
NGMLR (p1),98,0.0264
NGMLR (p1),99,0.0264
NGMLR (p1),100,0.0264
NGMLR (p1),101,0.0264
NGMLR (p1),102,0.0264
NGMLR (p1),103,0.0264
NGMLR (p1),104,0.0264
NGMLR (p1),105,0.0264
NGMLR (p1),106,0.0264
NGMLR (p1),107,0.0264
NGMLR (p1),108,0.0264
NGMLR (p1),109,0.0264
NGMLR (p1),110,0.0264
NGMLR (p1),111,0.0264
NGMLR (p1),112,0.0264
NGMLR (p1),113,0.0264
NGMLR (p1),114,0.0264
NGMLR (p1),115,0.0264
NGMLR (p1),116,0.0264
NGMLR (p1),117,0.0264
NGMLR (p1),118,0.0264
NGMLR (p1),119,0.0264
NGMLR (p1),120,0.0264
NGMLR (p1),121,0.0264
NGMLR (p1),122,0.0264
NGMLR (p1),123,0.0264
NGMLR (p1),124,0.0264
NGMLR (p1),125,0.0264
NGMLR (p1),126,0.0264
NGMLR (p1),127,0.0264
NGMLR (p1),128,0.0264
NGMLR (p1),129,0.0264
NGMLR (p1),130,0.0264
NGMLR (p1),131,0.0264
NGMLR (p1),132,0.0264
NGMLR (p1),133,0.0264
NGMLR (p1),134,0.0264
NGMLR (p1),135,0.0264
NGMLR (p1),136,0.0264
NGMLR (p1),137,0.0264
NGMLR (p1),138,0.0264
NGMLR (p1),139,0.0264
NGMLR (p1),140,0.0264
NGMLR (p1),141,0.0264
NGMLR (p1),142,0.0264
NGMLR (p1),143,0.0264
NGMLR (p1),144,0.0264
NGMLR (p1),145,0.0264
NGMLR (p1),146,0.0264
NGMLR (p1),147,0.0264
NGMLR (p1),148,0.0264
NGMLR (p1),149,0.0264
NGMLR (p1),150,0.0264
NGMLR (p1),151,0.0264
NGMLR (p1),152,0.0264
NGMLR (p1),153,0.0264
NGMLR (p1),154,0.0264
NGMLR (p1),155,0.0264
NGMLR (p1),156,0.0264
NGMLR (p1),157,0.0264
NGMLR (p1),158,0.0264
NGMLR (p1),159,0.0264
NGMLR (p1),160,0.0264
NGMLR (p1),161,0.0264
NGMLR (p1),162,0.0264
NGMLR (p1),163,0.0264
NGMLR (p1),164,0.0264
NGMLR (p1),165,0.0264
NGMLR (p1),166,0.0264
NGMLR (p1),167,0.0264
NGMLR (p1),168,0.0264
NGMLR (p1),169,0.0264
NGMLR (p1),170,0.0264
NGMLR (p1),171,0.0264
NGMLR (p1),172,0.0264
NGMLR (p1),173,0.0264
NGMLR (p1),174,0.0264
NGMLR (p1),175,0.0264
NGMLR (p1),176,0.0264
NGMLR (p1),177,0.0264
NGMLR (p1),178,0.0264
NGMLR (p1),179,0.0264
NGMLR (p1),180,0.0264
NGMLR (p1),181,0.0264
NGMLR (p1),182,0.0264
NGMLR (p1),183,0.0264
NGMLR (p1),184,0.0264
NGMLR (p1),185,0.0264
NGMLR (p1),186,0.0264
NGMLR (p1),187,0.0264
NGMLR (p1),188,0.0264
NGMLR (p1),189,0.0264
NGMLR (p1),190,0.0264
NGMLR (p1),191,0.0264
NGMLR (p1),192,0.0264
NGMLR (p1),193,0.0264
NGMLR (p1),194,0.0264
NGMLR (p1),195,0.0264
NGMLR (p1),196,0.0264
NGMLR (p1),197,0.0264
NGMLR (p1),198,0.0264
NGMLR (p1),199,0.0264
NGMLR (p1),200,0.0264
NGMLR (p1),201,0.0264
NGMLR (p1),202,0.0264
NGMLR (p1),203,0.0264
NGMLR (p1),204,0.0264
NGMLR (p1),205,0.0264
NGMLR (p1),206,0.0264
NGMLR (p1),207,0.0264
NGMLR (p1),208,0.0264
NGMLR (p1),209,0.0264
NGMLR (p1),210,0.0264
NGMLR (p1),211,0.0264
NGMLR (p1),212,0.0264
NGMLR (p1),213,0.0264
NGMLR (p1),214,0.0264
NGMLR (p1),215,0.0264
NGMLR (p1),216,0.0264
NGMLR (p1),217,0.0264
NGMLR (p1),218,0.0264
NGMLR (p1),219,0.0264
NGMLR (p1),220,0.0264
NGMLR (p1),221,0.0264
NGMLR (p1),222,0.0264
NGMLR (p1),223,0.0264
NGMLR (p1),224,0.0264
NGMLR (p1),225,0.0264
NGMLR (p1),226,0.0264
NGMLR (p1),227,0.0264
NGMLR (p1),228,0.0264
NGMLR (p1),229,0.0264
NGMLR (p1),230,0.0264
NGMLR (p1),231,0.0264
NGMLR (p1),232,0.0264
NGMLR (p1),233,0.0264
NGMLR (p1),234,0.0264
NGMLR (p1),235,0.0264
NGMLR (p1),236,0.0264
NGMLR (p1),237,0.0264
NGMLR (p1),238,0.0264
NGMLR (p1),239,0.0264
NGMLR (p1),240,0.0264
NGMLR (p1),241,0.0264
NGMLR (p1),242,0.0264
NGMLR (p1),243,0.0264
NGMLR (p1),244,0.0264
NGMLR (p1),245,0.0264
NGMLR (p1),246,0.0264
NGMLR (p1),247,0.0264
NGMLR (p1),248,0.0264
NGMLR (p1),249,0.0264
NGMLR (p1),250,0.0264
NGMLR (p1),251,0.0264
NGMLR (p1),252,0.0264
NGMLR (p1),253,0.0264
NGMLR (p1),254,0.0264
NGMLR (p1),255,0.0264
Winnowmap2 (def),0,0.0000
Winnowmap2 (def),1,0.0000
Winnowmap2 (def),2,0.2000
Winnowmap2 (def),3,0.1591
Winnowmap2 (def),4,0.1636
Winnowmap2 (def),5,0.1733
Winnowmap2 (def),6,0.1538
Winnowmap2 (def),7,0.1228
Winnowmap2 (def),8,0.1136
Winnowmap2 (def),9,0.1143
Winnowmap2 (def),10,0.1156
Winnowmap2 (def),11,0.1457
Winnowmap2 (def),12,0.1401
Winnowmap2 (def),13,0.1350
Winnowmap2 (def),14,0.1488
Winnowmap2 (def),15,0.1486
Winnowmap2 (def),16,0.1453
Winnowmap2 (def),17,0.1459
Winnowmap2 (def),18,0.1538
Winnowmap2 (def),19,0.1471
Winnowmap2 (def),20,0.1429
Winnowmap2 (def),21,0.1396
Winnowmap2 (def),22,0.1491
Winnowmap2 (def),23,0.1441
Winnowmap2 (def),24,0.1434
Winnowmap2 (def),25,0.1351
Winnowmap2 (def),26,0.1273
Winnowmap2 (def),27,0.1246
Winnowmap2 (def),28,0.1222
Winnowmap2 (def),29,0.1173
Winnowmap2 (def),30,0.1175
Winnowmap2 (def),31,0.1175
Winnowmap2 (def),32,0.1175
Winnowmap2 (def),33,0.1175
Winnowmap2 (def),34,0.1175
Winnowmap2 (def),35,0.1175
Winnowmap2 (def),36,0.1175
Winnowmap2 (def),37,0.1175
Winnowmap2 (def),38,0.1175
Winnowmap2 (def),39,0.1175
Winnowmap2 (def),40,0.1061
Winnowmap2 (def),41,0.1061
Winnowmap2 (def),42,0.1061
Winnowmap2 (def),43,0.1061
Winnowmap2 (def),44,0.1061
Winnowmap2 (def),45,0.1061
Winnowmap2 (def),46,0.1061
Winnowmap2 (def),47,0.1061
Winnowmap2 (def),48,0.1061
Winnowmap2 (def),49,0.1061
Winnowmap2 (def),50,0.0982
Winnowmap2 (def),51,0.0982
Winnowmap2 (def),52,0.0982
Winnowmap2 (def),53,0.0982
Winnowmap2 (def),54,0.0982
Winnowmap2 (def),55,0.0982
Winnowmap2 (def),56,0.0982
