mapper,mapq_threshold,mapped_percent,not_mapped_percent
LRA (p1),235,0.0000,1.0000
LRA (p1),236,0.0000,1.0000
LRA (p1),237,0.0000,1.0000
LRA (p1),238,0.0000,1.0000
LRA (p1),239,0.0000,1.0000
LRA (p1),240,0.0000,1.0000
LRA (p1),241,0.0000,1.0000
LRA (p1),242,0.0000,1.0000
LRA (p1),243,0.0000,1.0000
LRA (p1),244,0.0000,1.0000
LRA (p1),245,0.0000,1.0000
LRA (p1),246,0.0000,1.0000
LRA (p1),247,0.0000,1.0000
LRA (p1),248,0.0000,1.0000
LRA (p1),249,0.0000,1.0000
LRA (p1),250,0.0000,1.0000
LRA (p1),251,0.0000,1.0000
LRA (p1),252,0.0000,1.0000
LRA (p1),253,0.0000,1.0000
LRA (p1),254,0.0000,1.0000
LRA (p1),255,0.0000,1.0000
Minimap2 (def),0,0.9096,0.0904
Minimap2 (def),1,0.9084,0.0916
Minimap2 (def),2,0.9072,0.0928
Minimap2 (def),3,0.9066,0.0934
Minimap2 (def),4,0.9063,0.0937
Minimap2 (def),5,0.9063,0.0937
Minimap2 (def),6,0.9060,0.0940
Minimap2 (def),7,0.9060,0.0940
Minimap2 (def),8,0.9060,0.0940
Minimap2 (def),9,0.9054,0.0946
Minimap2 (def),10,0.9051,0.0949
Minimap2 (def),11,0.9048,0.0952
Minimap2 (def),12,0.9042,0.0958
Minimap2 (def),13,0.9039,0.0961
Minimap2 (def),14,0.9039,0.0961
Minimap2 (def),15,0.9033,0.0967
Minimap2 (def),16,0.9030,0.0970
Minimap2 (def),17,0.9027,0.0973
Minimap2 (def),18,0.9027,0.0973
Minimap2 (def),19,0.9027,0.0973
Minimap2 (def),20,0.9024,0.0976
Minimap2 (def),21,0.9017,0.0983
Minimap2 (def),22,0.9017,0.0983
Minimap2 (def),23,0.9011,0.0989
Minimap2 (def),24,0.9008,0.0992
Minimap2 (def),25,0.9005,0.0995
Minimap2 (def),26,0.9005,0.0995
Minimap2 (def),27,0.9002,0.0998
Minimap2 (def),28,0.9002,0.0998
Minimap2 (def),29,0.8996,0.1004
Minimap2 (def),30,0.8993,0.1007
Minimap2 (def),31,0.8990,0.1010
Minimap2 (def),32,0.8987,0.1013
Minimap2 (def),33,0.8984,0.1016
Minimap2 (def),34,0.8981,0.1019
Minimap2 (def),35,0.8978,0.1022
Minimap2 (def),36,0.8972,0.1028
Minimap2 (def),37,0.8969,0.1031
Minimap2 (def),38,0.8966,0.1034
Minimap2 (def),39,0.8948,0.1052
Minimap2 (def),40,0.8948,0.1052
Minimap2 (def),41,0.8948,0.1052
Minimap2 (def),42,0.8948,0.1052
Minimap2 (def),43,0.8948,0.1052
Minimap2 (def),44,0.8948,0.1052
Minimap2 (def),45,0.8948,0.1052
Minimap2 (def),46,0.8942,0.1058
Minimap2 (def),47,0.8942,0.1058
Minimap2 (def),48,0.8936,0.1064
Minimap2 (def),49,0.8927,0.1073
Minimap2 (def),50,0.8927,0.1073
Minimap2 (def),51,0.8924,0.1076
Minimap2 (def),52,0.8912,0.1088
Minimap2 (def),53,0.8909,0.1091
Minimap2 (def),54,0.8909,0.1091
Minimap2 (def),55,0.8903,0.1097
Minimap2 (def),56,0.8903,0.1097
Minimap2 (def),57,0.8900,0.1100
Minimap2 (def),58,0.8900,0.1100
Minimap2 (def),59,0.8894,0.1106
Minimap2 (def),60,0.8891,0.1109
Minimap2 (def),61,0.0000,1.0000
Minimap2 (def),62,0.0000,1.0000
Minimap2 (def),63,0.0000,1.0000
Minimap2 (def),64,0.0000,1.0000
Minimap2 (def),65,0.0000,1.0000
Minimap2 (def),66,0.0000,1.0000
Minimap2 (def),67,0.0000,1.0000
Minimap2 (def),68,0.0000,1.0000
Minimap2 (def),69,0.0000,1.0000
Minimap2 (def),70,0.0000,1.0000
Minimap2 (def),71,0.0000,1.0000
Minimap2 (def),72,0.0000,1.0000
Minimap2 (def),73,0.0000,1.0000
Minimap2 (def),74,0.0000,1.0000
Minimap2 (def),75,0.0000,1.0000
Minimap2 (def),76,0.0000,1.0000
Minimap2 (def),77,0.0000,1.0000
Minimap2 (def),78,0.0000,1.0000
Minimap2 (def),79,0.0000,1.0000
Minimap2 (def),80,0.0000,1.0000
Minimap2 (def),81,0.0000,1.0000
Minimap2 (def),82,0.0000,1.0000
Minimap2 (def),83,0.0000,1.0000
Minimap2 (def),84,0.0000,1.0000
Minimap2 (def),85,0.0000,1.0000
Minimap2 (def),86,0.0000,1.0000
Minimap2 (def),87,0.0000,1.0000
Minimap2 (def),88,0.0000,1.0000
Minimap2 (def),89,0.0000,1.0000
Minimap2 (def),90,0.0000,1.0000
Minimap2 (def),91,0.0000,1.0000
Minimap2 (def),92,0.0000,1.0000
Minimap2 (def),93,0.0000,1.0000
Minimap2 (def),94,0.0000,1.0000
Minimap2 (def),95,0.0000,1.0000
Minimap2 (def),96,0.0000,1.0000
Minimap2 (def),97,0.0000,1.0000
Minimap2 (def),98,0.0000,1.0000
Minimap2 (def),99,0.0000,1.0000
Minimap2 (def),100,0.0000,1.0000
Minimap2 (def),101,0.0000,1.0000
Minimap2 (def),102,0.0000,1.0000
Minimap2 (def),103,0.0000,1.0000
Minimap2 (def),104,0.0000,1.0000
Minimap2 (def),105,0.0000,1.0000
Minimap2 (def),106,0.0000,1.0000
Minimap2 (def),107,0.0000,1.0000
Minimap2 (def),108,0.0000,1.0000
Minimap2 (def),109,0.0000,1.0000
Minimap2 (def),110,0.0000,1.0000
Minimap2 (def),111,0.0000,1.0000
Minimap2 (def),112,0.0000,1.0000
Minimap2 (def),113,0.0000,1.0000
Minimap2 (def),114,0.0000,1.0000
Minimap2 (def),115,0.0000,1.0000
Minimap2 (def),116,0.0000,1.0000
Minimap2 (def),117,0.0000,1.0000
Minimap2 (def),118,0.0000,1.0000
Minimap2 (def),119,0.0000,1.0000
Minimap2 (def),120,0.0000,1.0000
Minimap2 (def),121,0.0000,1.0000
Minimap2 (def),122,0.0000,1.0000
Minimap2 (def),123,0.0000,1.0000
Minimap2 (def),124,0.0000,1.0000
Minimap2 (def),125,0.0000,1.0000
Minimap2 (def),126,0.0000,1.0000
Minimap2 (def),127,0.0000,1.0000
Minimap2 (def),128,0.0000,1.0000
Minimap2 (def),129,0.0000,1.0000
Minimap2 (def),130,0.0000,1.0000
Minimap2 (def),131,0.0000,1.0000
Minimap2 (def),132,0.0000,1.0000
Minimap2 (def),133,0.0000,1.0000
Minimap2 (def),134,0.0000,1.0000
Minimap2 (def),135,0.0000,1.0000
Minimap2 (def),136,0.0000,1.0000
Minimap2 (def),137,0.0000,1.0000
Minimap2 (def),138,0.0000,1.0000
Minimap2 (def),139,0.0000,1.0000
Minimap2 (def),140,0.0000,1.0000
Minimap2 (def),141,0.0000,1.0000
Minimap2 (def),142,0.0000,1.0000
Minimap2 (def),143,0.0000,1.0000
Minimap2 (def),144,0.0000,1.0000
Minimap2 (def),145,0.0000,1.0000
Minimap2 (def),146,0.0000,1.0000
Minimap2 (def),147,0.0000,1.0000
Minimap2 (def),148,0.0000,1.0000
Minimap2 (def),149,0.0000,1.0000
Minimap2 (def),150,0.0000,1.0000
Minimap2 (def),151,0.0000,1.0000
Minimap2 (def),152,0.0000,1.0000
Minimap2 (def),153,0.0000,1.0000
Minimap2 (def),154,0.0000,1.0000
Minimap2 (def),155,0.0000,1.0000
Minimap2 (def),156,0.0000,1.0000
Minimap2 (def),157,0.0000,1.0000
Minimap2 (def),158,0.0000,1.0000
Minimap2 (def),159,0.0000,1.0000
Minimap2 (def),160,0.0000,1.0000
Minimap2 (def),161,0.0000,1.0000
Minimap2 (def),162,0.0000,1.0000
Minimap2 (def),163,0.0000,1.0000
Minimap2 (def),164,0.0000,1.0000
Minimap2 (def),165,0.0000,1.0000
Minimap2 (def),166,0.0000,1.0000
Minimap2 (def),167,0.0000,1.0000
Minimap2 (def),168,0.0000,1.0000
Minimap2 (def),169,0.0000,1.0000
Minimap2 (def),170,0.0000,1.0000
Minimap2 (def),171,0.0000,1.0000
Minimap2 (def),172,0.0000,1.0000
Minimap2 (def),173,0.0000,1.0000
Minimap2 (def),174,0.0000,1.0000
Minimap2 (def),175,0.0000,1.0000
Minimap2 (def),176,0.0000,1.0000
Minimap2 (def),177,0.0000,1.0000
Minimap2 (def),178,0.0000,1.0000
Minimap2 (def),179,0.0000,1.0000
Minimap2 (def),180,0.0000,1.0000
Minimap2 (def),181,0.0000,1.0000
Minimap2 (def),182,0.0000,1.0000
Minimap2 (def),183,0.0000,1.0000
Minimap2 (def),184,0.0000,1.0000
Minimap2 (def),185,0.0000,1.0000
Minimap2 (def),186,0.0000,1.0000
Minimap2 (def),187,0.0000,1.0000
Minimap2 (def),188,0.0000,1.0000
Minimap2 (def),189,0.0000,1.0000
Minimap2 (def),190,0.0000,1.0000
Minimap2 (def),191,0.0000,1.0000
Minimap2 (def),192,0.0000,1.0000
Minimap2 (def),193,0.0000,1.0000
Minimap2 (def),194,0.0000,1.0000
Minimap2 (def),195,0.0000,1.0000
Minimap2 (def),196,0.0000,1.0000
Minimap2 (def),197,0.0000,1.0000
Minimap2 (def),198,0.0000,1.0000
Minimap2 (def),199,0.0000,1.0000
Minimap2 (def),200,0.0000,1.0000
Minimap2 (def),201,0.0000,1.0000
Minimap2 (def),202,0.0000,1.0000
Minimap2 (def),203,0.0000,1.0000
Minimap2 (def),204,0.0000,1.0000
Minimap2 (def),205,0.0000,1.0000
Minimap2 (def),206,0.0000,1.0000
Minimap2 (def),207,0.0000,1.0000
Minimap2 (def),208,0.0000,1.0000
Minimap2 (def),209,0.0000,1.0000
Minimap2 (def),210,0.0000,1.0000
Minimap2 (def),211,0.0000,1.0000
Minimap2 (def),212,0.0000,1.0000
Minimap2 (def),213,0.0000,1.0000
Minimap2 (def),214,0.0000,1.0000
Minimap2 (def),215,0.0000,1.0000
Minimap2 (def),216,0.0000,1.0000
Minimap2 (def),217,0.0000,1.0000
Minimap2 (def),218,0.0000,1.0000
Minimap2 (def),219,0.0000,1.0000
Minimap2 (def),220,0.0000,1.0000
Minimap2 (def),221,0.0000,1.0000
Minimap2 (def),222,0.0000,1.0000
Minimap2 (def),223,0.0000,1.0000
Minimap2 (def),224,0.0000,1.0000
Minimap2 (def),225,0.0000,1.0000
Minimap2 (def),226,0.0000,1.0000
Minimap2 (def),227,0.0000,1.0000
Minimap2 (def),228,0.0000,1.0000
Minimap2 (def),229,0.0000,1.0000
Minimap2 (def),230,0.0000,1.0000
Minimap2 (def),231,0.0000,1.0000
Minimap2 (def),232,0.0000,1.0000
Minimap2 (def),233,0.0000,1.0000
Minimap2 (def),234,0.0000,1.0000
Minimap2 (def),235,0.0000,1.0000
Minimap2 (def),236,0.0000,1.0000
Minimap2 (def),237,0.0000,1.0000
Minimap2 (def),238,0.0000,1.0000
Minimap2 (def),239,0.0000,1.0000
Minimap2 (def),240,0.0000,1.0000
Minimap2 (def),241,0.0000,1.0000
Minimap2 (def),242,0.0000,1.0000
Minimap2 (def),243,0.0000,1.0000
Minimap2 (def),244,0.0000,1.0000
Minimap2 (def),245,0.0000,1.0000
Minimap2 (def),246,0.0000,1.0000
Minimap2 (def),247,0.0000,1.0000
Minimap2 (def),248,0.0000,1.0000
Minimap2 (def),249,0.0000,1.0000
Minimap2 (def),250,0.0000,1.0000
Minimap2 (def),251,0.0000,1.0000
Minimap2 (def),252,0.0000,1.0000
Minimap2 (def),253,0.0000,1.0000
Minimap2 (def),254,0.0000,1.0000
Minimap2 (def),255,0.0000,1.0000
Minimap2 (p1),0,0.9096,0.0904
Minimap2 (p1),1,0.9084,0.0916
Minimap2 (p1),2,0.9072,0.0928
Minimap2 (p1),3,0.9066,0.0934
Minimap2 (p1),4,0.9063,0.0937
Minimap2 (p1),5,0.9063,0.0937
Minimap2 (p1),6,0.9060,0.0940
Minimap2 (p1),7,0.9060,0.0940
Minimap2 (p1),8,0.9060,0.0940
Minimap2 (p1),9,0.9054,0.0946
Minimap2 (p1),10,0.9051,0.0949
Minimap2 (p1),11,0.9048,0.0952
Minimap2 (p1),12,0.9042,0.0958
Minimap2 (p1),13,0.9039,0.0961
Minimap2 (p1),14,0.9039,0.0961
Minimap2 (p1),15,0.9033,0.0967
Minimap2 (p1),16,0.9030,0.0970
Minimap2 (p1),17,0.9027,0.0973
Minimap2 (p1),18,0.9027,0.0973
Minimap2 (p1),19,0.9027,0.0973
Minimap2 (p1),20,0.9024,0.0976
Minimap2 (p1),21,0.9017,0.0983
Minimap2 (p1),22,0.9017,0.0983
Minimap2 (p1),23,0.9011,0.0989
Minimap2 (p1),24,0.9008,0.0992
Minimap2 (p1),25,0.9005,0.0995
Minimap2 (p1),26,0.9005,0.0995
Minimap2 (p1),27,0.9002,0.0998
Minimap2 (p1),28,0.9002,0.0998
Minimap2 (p1),29,0.8996,0.1004
Minimap2 (p1),30,0.8993,0.1007
Minimap2 (p1),31,0.8990,0.1010
Minimap2 (p1),32,0.8987,0.1013
Minimap2 (p1),33,0.8984,0.1016
Minimap2 (p1),34,0.8981,0.1019
Minimap2 (p1),35,0.8978,0.1022
Minimap2 (p1),36,0.8972,0.1028
Minimap2 (p1),37,0.8969,0.1031
Minimap2 (p1),38,0.8966,0.1034
Minimap2 (p1),39,0.8948,0.1052
Minimap2 (p1),40,0.8948,0.1052
Minimap2 (p1),41,0.8948,0.1052
Minimap2 (p1),42,0.8948,0.1052
Minimap2 (p1),43,0.8948,0.1052
Minimap2 (p1),44,0.8948,0.1052
Minimap2 (p1),45,0.8948,0.1052
Minimap2 (p1),46,0.8942,0.1058
Minimap2 (p1),47,0.8942,0.1058
Minimap2 (p1),48,0.8936,0.1064
Minimap2 (p1),49,0.8927,0.1073
Minimap2 (p1),50,0.8927,0.1073
Minimap2 (p1),51,0.8924,0.1076
Minimap2 (p1),52,0.8912,0.1088
Minimap2 (p1),53,0.8909,0.1091
Minimap2 (p1),54,0.8909,0.1091
Minimap2 (p1),55,0.8903,0.1097
Minimap2 (p1),56,0.8903,0.1097
Minimap2 (p1),57,0.8900,0.1100
Minimap2 (p1),58,0.8900,0.1100
Minimap2 (p1),59,0.8894,0.1106
Minimap2 (p1),60,0.8891,0.1109
Minimap2 (p1),61,0.0000,1.0000
Minimap2 (p1),62,0.0000,1.0000
Minimap2 (p1),63,0.0000,1.0000
Minimap2 (p1),64,0.0000,1.0000
Minimap2 (p1),65,0.0000,1.0000
Minimap2 (p1),66,0.0000,1.0000
Minimap2 (p1),67,0.0000,1.0000
Minimap2 (p1),68,0.0000,1.0000
Minimap2 (p1),69,0.0000,1.0000
Minimap2 (p1),70,0.0000,1.0000
Minimap2 (p1),71,0.0000,1.0000
Minimap2 (p1),72,0.0000,1.0000
Minimap2 (p1),73,0.0000,1.0000
Minimap2 (p1),74,0.0000,1.0000
Minimap2 (p1),75,0.0000,1.0000
Minimap2 (p1),76,0.0000,1.0000
Minimap2 (p1),77,0.0000,1.0000
Minimap2 (p1),78,0.0000,1.0000
Minimap2 (p1),79,0.0000,1.0000
Minimap2 (p1),80,0.0000,1.0000
Minimap2 (p1),81,0.0000,1.0000
Minimap2 (p1),82,0.0000,1.0000
Minimap2 (p1),83,0.0000,1.0000
Minimap2 (p1),84,0.0000,1.0000
Minimap2 (p1),85,0.0000,1.0000
Minimap2 (p1),86,0.0000,1.0000
Minimap2 (p1),87,0.0000,1.0000
Minimap2 (p1),88,0.0000,1.0000
Minimap2 (p1),89,0.0000,1.0000
Minimap2 (p1),90,0.0000,1.0000
Minimap2 (p1),91,0.0000,1.0000
Minimap2 (p1),92,0.0000,1.0000
Minimap2 (p1),93,0.0000,1.0000
Minimap2 (p1),94,0.0000,1.0000
Minimap2 (p1),95,0.0000,1.0000
Minimap2 (p1),96,0.0000,1.0000
Minimap2 (p1),97,0.0000,1.0000
Minimap2 (p1),98,0.0000,1.0000
Minimap2 (p1),99,0.0000,1.0000
Minimap2 (p1),100,0.0000,1.0000
Minimap2 (p1),101,0.0000,1.0000
Minimap2 (p1),102,0.0000,1.0000
Minimap2 (p1),103,0.0000,1.0000
Minimap2 (p1),104,0.0000,1.0000
Minimap2 (p1),105,0.0000,1.0000
Minimap2 (p1),106,0.0000,1.0000
Minimap2 (p1),107,0.0000,1.0000
Minimap2 (p1),108,0.0000,1.0000
Minimap2 (p1),109,0.0000,1.0000
Minimap2 (p1),110,0.0000,1.0000
Minimap2 (p1),111,0.0000,1.0000
Minimap2 (p1),112,0.0000,1.0000
Minimap2 (p1),113,0.0000,1.0000
Minimap2 (p1),114,0.0000,1.0000
Minimap2 (p1),115,0.0000,1.0000
Minimap2 (p1),116,0.0000,1.0000
Minimap2 (p1),117,0.0000,1.0000
Minimap2 (p1),118,0.0000,1.0000
Minimap2 (p1),119,0.0000,1.0000
Minimap2 (p1),120,0.0000,1.0000
Minimap2 (p1),121,0.0000,1.0000
Minimap2 (p1),122,0.0000,1.0000
Minimap2 (p1),123,0.0000,1.0000
Minimap2 (p1),124,0.0000,1.0000
Minimap2 (p1),125,0.0000,1.0000
Minimap2 (p1),126,0.0000,1.0000
Minimap2 (p1),127,0.0000,1.0000
Minimap2 (p1),128,0.0000,1.0000
Minimap2 (p1),129,0.0000,1.0000
Minimap2 (p1),130,0.0000,1.0000
Minimap2 (p1),131,0.0000,1.0000
Minimap2 (p1),132,0.0000,1.0000
Minimap2 (p1),133,0.0000,1.0000
Minimap2 (p1),134,0.0000,1.0000
Minimap2 (p1),135,0.0000,1.0000
Minimap2 (p1),136,0.0000,1.0000
Minimap2 (p1),137,0.0000,1.0000
Minimap2 (p1),138,0.0000,1.0000
Minimap2 (p1),139,0.0000,1.0000
Minimap2 (p1),140,0.0000,1.0000
Minimap2 (p1),141,0.0000,1.0000
Minimap2 (p1),142,0.0000,1.0000
Minimap2 (p1),143,0.0000,1.0000
Minimap2 (p1),144,0.0000,1.0000
Minimap2 (p1),145,0.0000,1.0000
Minimap2 (p1),146,0.0000,1.0000
Minimap2 (p1),147,0.0000,1.0000
Minimap2 (p1),148,0.0000,1.0000
Minimap2 (p1),149,0.0000,1.0000
Minimap2 (p1),150,0.0000,1.0000
Minimap2 (p1),151,0.0000,1.0000
Minimap2 (p1),152,0.0000,1.0000
Minimap2 (p1),153,0.0000,1.0000
Minimap2 (p1),154,0.0000,1.0000
Minimap2 (p1),155,0.0000,1.0000
Minimap2 (p1),156,0.0000,1.0000
Minimap2 (p1),157,0.0000,1.0000
Minimap2 (p1),158,0.0000,1.0000
Minimap2 (p1),159,0.0000,1.0000
Minimap2 (p1),160,0.0000,1.0000
Minimap2 (p1),161,0.0000,1.0000
Minimap2 (p1),162,0.0000,1.0000
Minimap2 (p1),163,0.0000,1.0000
Minimap2 (p1),164,0.0000,1.0000
Minimap2 (p1),165,0.0000,1.0000
Minimap2 (p1),166,0.0000,1.0000
Minimap2 (p1),167,0.0000,1.0000
Minimap2 (p1),168,0.0000,1.0000
Minimap2 (p1),169,0.0000,1.0000
Minimap2 (p1),170,0.0000,1.0000
Minimap2 (p1),171,0.0000,1.0000
Minimap2 (p1),172,0.0000,1.0000
Minimap2 (p1),173,0.0000,1.0000
Minimap2 (p1),174,0.0000,1.0000
Minimap2 (p1),175,0.0000,1.0000
Minimap2 (p1),176,0.0000,1.0000
Minimap2 (p1),177,0.0000,1.0000
Minimap2 (p1),178,0.0000,1.0000
Minimap2 (p1),179,0.0000,1.0000
Minimap2 (p1),180,0.0000,1.0000
Minimap2 (p1),181,0.0000,1.0000
Minimap2 (p1),182,0.0000,1.0000
Minimap2 (p1),183,0.0000,1.0000
Minimap2 (p1),184,0.0000,1.0000
Minimap2 (p1),185,0.0000,1.0000
Minimap2 (p1),186,0.0000,1.0000
Minimap2 (p1),187,0.0000,1.0000
Minimap2 (p1),188,0.0000,1.0000
Minimap2 (p1),189,0.0000,1.0000
Minimap2 (p1),190,0.0000,1.0000
Minimap2 (p1),191,0.0000,1.0000
Minimap2 (p1),192,0.0000,1.0000
Minimap2 (p1),193,0.0000,1.0000
Minimap2 (p1),194,0.0000,1.0000
Minimap2 (p1),195,0.0000,1.0000
Minimap2 (p1),196,0.0000,1.0000
Minimap2 (p1),197,0.0000,1.0000
Minimap2 (p1),198,0.0000,1.0000
Minimap2 (p1),199,0.0000,1.0000
Minimap2 (p1),200,0.0000,1.0000
Minimap2 (p1),201,0.0000,1.0000
Minimap2 (p1),202,0.0000,1.0000
Minimap2 (p1),203,0.0000,1.0000
Minimap2 (p1),204,0.0000,1.0000
Minimap2 (p1),205,0.0000,1.0000
Minimap2 (p1),206,0.0000,1.0000
Minimap2 (p1),207,0.0000,1.0000
Minimap2 (p1),208,0.0000,1.0000
Minimap2 (p1),209,0.0000,1.0000
Minimap2 (p1),210,0.0000,1.0000
Minimap2 (p1),211,0.0000,1.0000
Minimap2 (p1),212,0.0000,1.0000
Minimap2 (p1),213,0.0000,1.0000
Minimap2 (p1),214,0.0000,1.0000
Minimap2 (p1),215,0.0000,1.0000
Minimap2 (p1),216,0.0000,1.0000
Minimap2 (p1),217,0.0000,1.0000
Minimap2 (p1),218,0.0000,1.0000
Minimap2 (p1),219,0.0000,1.0000
Minimap2 (p1),220,0.0000,1.0000
Minimap2 (p1),221,0.0000,1.0000
Minimap2 (p1),222,0.0000,1.0000
Minimap2 (p1),223,0.0000,1.0000
Minimap2 (p1),224,0.0000,1.0000
Minimap2 (p1),225,0.0000,1.0000
Minimap2 (p1),226,0.0000,1.0000
Minimap2 (p1),227,0.0000,1.0000
Minimap2 (p1),228,0.0000,1.0000
Minimap2 (p1),229,0.0000,1.0000
Minimap2 (p1),230,0.0000,1.0000
Minimap2 (p1),231,0.0000,1.0000
Minimap2 (p1),232,0.0000,1.0000
Minimap2 (p1),233,0.0000,1.0000
Minimap2 (p1),234,0.0000,1.0000
Minimap2 (p1),235,0.0000,1.0000
Minimap2 (p1),236,0.0000,1.0000
Minimap2 (p1),237,0.0000,1.0000
Minimap2 (p1),238,0.0000,1.0000
Minimap2 (p1),239,0.0000,1.0000
Minimap2 (p1),240,0.0000,1.0000
Minimap2 (p1),241,0.0000,1.0000
Minimap2 (p1),242,0.0000,1.0000
Minimap2 (p1),243,0.0000,1.0000
Minimap2 (p1),244,0.0000,1.0000
Minimap2 (p1),245,0.0000,1.0000
Minimap2 (p1),246,0.0000,1.0000
Minimap2 (p1),247,0.0000,1.0000
Minimap2 (p1),248,0.0000,1.0000
Minimap2 (p1),249,0.0000,1.0000
Minimap2 (p1),250,0.0000,1.0000
Minimap2 (p1),251,0.0000,1.0000
Minimap2 (p1),252,0.0000,1.0000
Minimap2 (p1),253,0.0000,1.0000
Minimap2 (p1),254,0.0000,1.0000
Minimap2 (p1),255,0.0000,1.0000
NGMLR (def),0,0.8674,0.1326
NGMLR (def),1,0.8674,0.1326
NGMLR (def),2,0.8674,0.1326
NGMLR (def),3,0.8674,0.1326
NGMLR (def),4,0.8674,0.1326
NGMLR (def),5,0.8674,0.1326
NGMLR (def),6,0.8674,0.1326
NGMLR (def),7,0.8674,0.1326
NGMLR (def),8,0.8674,0.1326
NGMLR (def),9,0.8671,0.1329
NGMLR (def),10,0.8671,0.1329
NGMLR (def),11,0.8671,0.1329
NGMLR (def),12,0.8671,0.1329
NGMLR (def),13,0.8662,0.1338
NGMLR (def),14,0.8662,0.1338
NGMLR (def),15,0.8662,0.1338
NGMLR (def),16,0.8659,0.1341
NGMLR (def),17,0.8659,0.1341
NGMLR (def),18,0.8656,0.1344
NGMLR (def),19,0.8656,0.1344
NGMLR (def),20,0.8653,0.1347
NGMLR (def),21,0.8644,0.1356
NGMLR (def),22,0.8644,0.1356
NGMLR (def),23,0.8644,0.1356
NGMLR (def),24,0.8644,0.1356
NGMLR (def),25,0.8635,0.1365
NGMLR (def),26,0.8629,0.1371
NGMLR (def),27,0.8623,0.1377
NGMLR (def),28,0.8614,0.1386
NGMLR (def),29,0.8605,0.1395
NGMLR (def),30,0.8605,0.1395
NGMLR (def),31,0.8541,0.1459
NGMLR (def),32,0.8538,0.1462
NGMLR (def),33,0.8529,0.1471
NGMLR (def),34,0.8517,0.1483
NGMLR (def),35,0.8508,0.1492
NGMLR (def),36,0.8493,0.1507
NGMLR (def),37,0.8460,0.1540
NGMLR (def),38,0.8442,0.1558
NGMLR (def),39,0.8430,0.1570
NGMLR (def),40,0.8424,0.1576
NGMLR (def),41,0.8339,0.1661
NGMLR (def),42,0.8309,0.1691
NGMLR (def),43,0.8264,0.1736
NGMLR (def),44,0.8240,0.1760
NGMLR (def),45,0.8216,0.1784
NGMLR (def),46,0.8095,0.1905
NGMLR (def),47,0.8023,0.1977
NGMLR (def),48,0.7978,0.2022
NGMLR (def),49,0.7715,0.2285
NGMLR (def),50,0.7619,0.2381
NGMLR (def),51,0.7402,0.2598
NGMLR (def),52,0.7176,0.2824
NGMLR (def),53,0.6908,0.3092
NGMLR (def),54,0.6585,0.3415
NGMLR (def),55,0.6184,0.3816
NGMLR (def),56,0.5642,0.4358
NGMLR (def),57,0.4970,0.5030
NGMLR (def),58,0.4322,0.5678
NGMLR (def),59,0.3800,0.6200
NGMLR (def),60,0.3731,0.6269
NGMLR (def),61,0.0000,1.0000
NGMLR (def),62,0.0000,1.0000
NGMLR (def),63,0.0000,1.0000
NGMLR (def),64,0.0000,1.0000
NGMLR (def),65,0.0000,1.0000
NGMLR (def),66,0.0000,1.0000
NGMLR (def),67,0.0000,1.0000
NGMLR (def),68,0.0000,1.0000
NGMLR (def),69,0.0000,1.0000
NGMLR (def),70,0.0000,1.0000
NGMLR (def),71,0.0000,1.0000
NGMLR (def),72,0.0000,1.0000
NGMLR (def),73,0.0000,1.0000
NGMLR (def),74,0.0000,1.0000
NGMLR (def),75,0.0000,1.0000
NGMLR (def),76,0.0000,1.0000
NGMLR (def),77,0.0000,1.0000
NGMLR (def),78,0.0000,1.0000
NGMLR (def),79,0.0000,1.0000
NGMLR (def),80,0.0000,1.0000
NGMLR (def),81,0.0000,1.0000
NGMLR (def),82,0.0000,1.0000
NGMLR (def),83,0.0000,1.0000
NGMLR (def),84,0.0000,1.0000
NGMLR (def),85,0.0000,1.0000
NGMLR (def),86,0.0000,1.0000
NGMLR (def),87,0.0000,1.0000
NGMLR (def),88,0.0000,1.0000
NGMLR (def),89,0.0000,1.0000
NGMLR (def),90,0.0000,1.0000
NGMLR (def),91,0.0000,1.0000
NGMLR (def),92,0.0000,1.0000
NGMLR (def),93,0.0000,1.0000
NGMLR (def),94,0.0000,1.0000
NGMLR (def),95,0.0000,1.0000
NGMLR (def),96,0.0000,1.0000
NGMLR (def),97,0.0000,1.0000
NGMLR (def),98,0.0000,1.0000
NGMLR (def),99,0.0000,1.0000
NGMLR (def),100,0.0000,1.0000
NGMLR (def),101,0.0000,1.0000
NGMLR (def),102,0.0000,1.0000
NGMLR (def),103,0.0000,1.0000
NGMLR (def),104,0.0000,1.0000
NGMLR (def),105,0.0000,1.0000
NGMLR (def),106,0.0000,1.0000
NGMLR (def),107,0.0000,1.0000
NGMLR (def),108,0.0000,1.0000
NGMLR (def),109,0.0000,1.0000
NGMLR (def),110,0.0000,1.0000
NGMLR (def),111,0.0000,1.0000
NGMLR (def),112,0.0000,1.0000
NGMLR (def),113,0.0000,1.0000
NGMLR (def),114,0.0000,1.0000
NGMLR (def),115,0.0000,1.0000
NGMLR (def),116,0.0000,1.0000
NGMLR (def),117,0.0000,1.0000
NGMLR (def),118,0.0000,1.0000
NGMLR (def),119,0.0000,1.0000
NGMLR (def),120,0.0000,1.0000
NGMLR (def),121,0.0000,1.0000
NGMLR (def),122,0.0000,1.0000
NGMLR (def),123,0.0000,1.0000
NGMLR (def),124,0.0000,1.0000
NGMLR (def),125,0.0000,1.0000
NGMLR (def),126,0.0000,1.0000
NGMLR (def),127,0.0000,1.0000
