mapper,mapq_value,read_count
Minimap2 (p1),151,0
Minimap2 (p1),152,0
Minimap2 (p1),153,0
Minimap2 (p1),154,0
Minimap2 (p1),155,0
Minimap2 (p1),156,0
Minimap2 (p1),157,0
Minimap2 (p1),158,0
Minimap2 (p1),159,0
Minimap2 (p1),160,0
Minimap2 (p1),161,0
Minimap2 (p1),162,0
Minimap2 (p1),163,0
Minimap2 (p1),164,0
Minimap2 (p1),165,0
Minimap2 (p1),166,0
Minimap2 (p1),167,0
Minimap2 (p1),168,0
Minimap2 (p1),169,0
Minimap2 (p1),170,0
Minimap2 (p1),171,0
Minimap2 (p1),172,0
Minimap2 (p1),173,0
Minimap2 (p1),174,0
Minimap2 (p1),175,0
Minimap2 (p1),176,0
Minimap2 (p1),177,0
Minimap2 (p1),178,0
Minimap2 (p1),179,0
Minimap2 (p1),180,0
Minimap2 (p1),181,0
Minimap2 (p1),182,0
Minimap2 (p1),183,0
Minimap2 (p1),184,0
Minimap2 (p1),185,0
Minimap2 (p1),186,0
Minimap2 (p1),187,0
Minimap2 (p1),188,0
Minimap2 (p1),189,0
Minimap2 (p1),190,0
Minimap2 (p1),191,0
Minimap2 (p1),192,0
Minimap2 (p1),193,0
Minimap2 (p1),194,0
Minimap2 (p1),195,0
Minimap2 (p1),196,0
Minimap2 (p1),197,0
Minimap2 (p1),198,0
Minimap2 (p1),199,0
Minimap2 (p1),200,0
Minimap2 (p1),201,0
Minimap2 (p1),202,0
Minimap2 (p1),203,0
Minimap2 (p1),204,0
Minimap2 (p1),205,0
Minimap2 (p1),206,0
Minimap2 (p1),207,0
Minimap2 (p1),208,0
Minimap2 (p1),209,0
Minimap2 (p1),210,0
Minimap2 (p1),211,0
Minimap2 (p1),212,0
Minimap2 (p1),213,0
Minimap2 (p1),214,0
Minimap2 (p1),215,0
Minimap2 (p1),216,0
Minimap2 (p1),217,0
Minimap2 (p1),218,0
Minimap2 (p1),219,0
Minimap2 (p1),220,0
Minimap2 (p1),221,0
Minimap2 (p1),222,0
Minimap2 (p1),223,0
Minimap2 (p1),224,0
Minimap2 (p1),225,0
Minimap2 (p1),226,0
Minimap2 (p1),227,0
Minimap2 (p1),228,0
Minimap2 (p1),229,0
Minimap2 (p1),230,0
Minimap2 (p1),231,0
Minimap2 (p1),232,0
Minimap2 (p1),233,0
Minimap2 (p1),234,0
Minimap2 (p1),235,0
Minimap2 (p1),236,0
Minimap2 (p1),237,0
Minimap2 (p1),238,0
Minimap2 (p1),239,0
Minimap2 (p1),240,0
Minimap2 (p1),241,0
Minimap2 (p1),242,0
Minimap2 (p1),243,0
Minimap2 (p1),244,0
Minimap2 (p1),245,0
Minimap2 (p1),246,0
Minimap2 (p1),247,0
Minimap2 (p1),248,0
Minimap2 (p1),249,0
Minimap2 (p1),250,0
Minimap2 (p1),251,0
Minimap2 (p1),252,0
Minimap2 (p1),253,0
Minimap2 (p1),254,0
Minimap2 (p1),255,0
NGMLR (def),0,10531
NGMLR (def),1,10527
NGMLR (def),2,10527
NGMLR (def),3,10527
NGMLR (def),4,10527
NGMLR (def),5,10527
NGMLR (def),6,10526
NGMLR (def),7,10526
NGMLR (def),8,10523
NGMLR (def),9,10522
NGMLR (def),10,10520
NGMLR (def),11,10519
NGMLR (def),12,10519
NGMLR (def),13,10514
NGMLR (def),14,10510
NGMLR (def),15,10509
NGMLR (def),16,10509
NGMLR (def),17,10507
NGMLR (def),18,10505
NGMLR (def),19,10504
NGMLR (def),20,10503
NGMLR (def),21,10496
NGMLR (def),22,10493
NGMLR (def),23,10487
NGMLR (def),24,10476
NGMLR (def),25,10466
NGMLR (def),26,10456
NGMLR (def),27,10446
NGMLR (def),28,10427
NGMLR (def),29,10413
NGMLR (def),30,10393
NGMLR (def),31,10393
NGMLR (def),32,10393
NGMLR (def),33,10393
NGMLR (def),34,10393
NGMLR (def),35,10393
NGMLR (def),36,10393
NGMLR (def),37,10393
NGMLR (def),38,10393
NGMLR (def),39,10393
NGMLR (def),40,10155
NGMLR (def),41,10155
NGMLR (def),42,10155
NGMLR (def),43,10155
NGMLR (def),44,10155
NGMLR (def),45,10155
NGMLR (def),46,10155
NGMLR (def),47,10155
NGMLR (def),48,10155
NGMLR (def),49,10155
NGMLR (def),50,9342
NGMLR (def),51,9342
NGMLR (def),52,9342
NGMLR (def),53,9342
NGMLR (def),54,9342
NGMLR (def),55,9342
NGMLR (def),56,9342
NGMLR (def),57,9342
NGMLR (def),58,9342
NGMLR (def),59,9342
NGMLR (def),60,2878
NGMLR (def),61,2878
NGMLR (def),62,2878
NGMLR (def),63,2878
NGMLR (def),64,2878
NGMLR (def),65,2878
NGMLR (def),66,2878
NGMLR (def),67,2878
NGMLR (def),68,2878
NGMLR (def),69,2878
NGMLR (def),70,0
NGMLR (def),71,0
NGMLR (def),72,0
NGMLR (def),73,0
NGMLR (def),74,0
NGMLR (def),75,0
NGMLR (def),76,0
NGMLR (def),77,0
NGMLR (def),78,0
NGMLR (def),79,0
NGMLR (def),80,0
NGMLR (def),81,0
NGMLR (def),82,0
NGMLR (def),83,0
NGMLR (def),84,0
NGMLR (def),85,0
NGMLR (def),86,0
NGMLR (def),87,0
NGMLR (def),88,0
NGMLR (def),89,0
NGMLR (def),90,0
NGMLR (def),91,0
NGMLR (def),92,0
NGMLR (def),93,0
NGMLR (def),94,0
NGMLR (def),95,0
NGMLR (def),96,0
NGMLR (def),97,0
NGMLR (def),98,0
NGMLR (def),99,0
NGMLR (def),100,0
NGMLR (def),101,0
NGMLR (def),102,0
NGMLR (def),103,0
NGMLR (def),104,0
NGMLR (def),105,0
NGMLR (def),106,0
NGMLR (def),107,0
NGMLR (def),108,0
NGMLR (def),109,0
NGMLR (def),110,0
NGMLR (def),111,0
NGMLR (def),112,0
NGMLR (def),113,0
NGMLR (def),114,0
NGMLR (def),115,0
NGMLR (def),116,0
NGMLR (def),117,0
NGMLR (def),118,0
NGMLR (def),119,0
NGMLR (def),120,0
NGMLR (def),121,0
NGMLR (def),122,0
NGMLR (def),123,0
NGMLR (def),124,0
NGMLR (def),125,0
NGMLR (def),126,0
NGMLR (def),127,0
NGMLR (def),128,0
NGMLR (def),129,0
NGMLR (def),130,0
NGMLR (def),131,0
NGMLR (def),132,0
NGMLR (def),133,0
NGMLR (def),134,0
NGMLR (def),135,0
NGMLR (def),136,0
NGMLR (def),137,0
NGMLR (def),138,0
NGMLR (def),139,0
NGMLR (def),140,0
NGMLR (def),141,0
NGMLR (def),142,0
NGMLR (def),143,0
NGMLR (def),144,0
NGMLR (def),145,0
NGMLR (def),146,0
NGMLR (def),147,0
NGMLR (def),148,0
NGMLR (def),149,0
NGMLR (def),150,0
NGMLR (def),151,0
NGMLR (def),152,0
NGMLR (def),153,0
NGMLR (def),154,0
NGMLR (def),155,0
NGMLR (def),156,0
NGMLR (def),157,0
NGMLR (def),158,0
NGMLR (def),159,0
NGMLR (def),160,0
NGMLR (def),161,0
NGMLR (def),162,0
NGMLR (def),163,0
NGMLR (def),164,0
NGMLR (def),165,0
NGMLR (def),166,0
NGMLR (def),167,0
NGMLR (def),168,0
NGMLR (def),169,0
NGMLR (def),170,0
NGMLR (def),171,0
NGMLR (def),172,0
NGMLR (def),173,0
NGMLR (def),174,0
NGMLR (def),175,0
NGMLR (def),176,0
NGMLR (def),177,0
NGMLR (def),178,0
NGMLR (def),179,0
NGMLR (def),180,0
NGMLR (def),181,0
NGMLR (def),182,0
NGMLR (def),183,0
NGMLR (def),184,0
NGMLR (def),185,0
NGMLR (def),186,0
NGMLR (def),187,0
NGMLR (def),188,0
NGMLR (def),189,0
NGMLR (def),190,0
NGMLR (def),191,0
NGMLR (def),192,0
NGMLR (def),193,0
NGMLR (def),194,0
NGMLR (def),195,0
NGMLR (def),196,0
NGMLR (def),197,0
NGMLR (def),198,0
NGMLR (def),199,0
NGMLR (def),200,0
NGMLR (def),201,0
NGMLR (def),202,0
NGMLR (def),203,0
NGMLR (def),204,0
NGMLR (def),205,0
NGMLR (def),206,0
NGMLR (def),207,0
NGMLR (def),208,0
NGMLR (def),209,0
NGMLR (def),210,0
NGMLR (def),211,0
NGMLR (def),212,0
NGMLR (def),213,0
NGMLR (def),214,0
NGMLR (def),215,0
NGMLR (def),216,0
NGMLR (def),217,0
NGMLR (def),218,0
NGMLR (def),219,0
NGMLR (def),220,0
NGMLR (def),221,0
NGMLR (def),222,0
NGMLR (def),223,0
NGMLR (def),224,0
NGMLR (def),225,0
NGMLR (def),226,0
NGMLR (def),227,0
NGMLR (def),228,0
NGMLR (def),229,0
NGMLR (def),230,0
NGMLR (def),231,0
NGMLR (def),232,0
NGMLR (def),233,0
NGMLR (def),234,0
NGMLR (def),235,0
NGMLR (def),236,0
NGMLR (def),237,0
NGMLR (def),238,0
NGMLR (def),239,0
NGMLR (def),240,0
NGMLR (def),241,0
NGMLR (def),242,0
NGMLR (def),243,0
NGMLR (def),244,0
NGMLR (def),245,0
NGMLR (def),246,0
NGMLR (def),247,0
NGMLR (def),248,0
NGMLR (def),249,0
NGMLR (def),250,0
NGMLR (def),251,0
NGMLR (def),252,0
NGMLR (def),253,0
NGMLR (def),254,0
NGMLR (def),255,0
NGMLR (p1),0,10531
NGMLR (p1),1,10527
NGMLR (p1),2,10527
NGMLR (p1),3,10527
NGMLR (p1),4,10527
NGMLR (p1),5,10527
NGMLR (p1),6,10526
NGMLR (p1),7,10526
NGMLR (p1),8,10523
NGMLR (p1),9,10522
NGMLR (p1),10,10520
NGMLR (p1),11,10519
NGMLR (p1),12,10519
NGMLR (p1),13,10514
NGMLR (p1),14,10510
NGMLR (p1),15,10509
NGMLR (p1),16,10509
NGMLR (p1),17,10507
NGMLR (p1),18,10505
NGMLR (p1),19,10504
NGMLR (p1),20,10503
NGMLR (p1),21,10496
NGMLR (p1),22,10493
NGMLR (p1),23,10487
NGMLR (p1),24,10476
NGMLR (p1),25,10466
NGMLR (p1),26,10456
NGMLR (p1),27,10446
NGMLR (p1),28,10427
NGMLR (p1),29,10413
NGMLR (p1),30,10393
NGMLR (p1),31,10393
NGMLR (p1),32,10393
NGMLR (p1),33,10393
NGMLR (p1),34,10393
NGMLR (p1),35,10393
NGMLR (p1),36,10393
NGMLR (p1),37,10393
NGMLR (p1),38,10393
NGMLR (p1),39,10393
NGMLR (p1),40,10155
NGMLR (p1),41,10155
NGMLR (p1),42,10155
NGMLR (p1),43,10155
NGMLR (p1),44,10155
NGMLR (p1),45,10155
NGMLR (p1),46,10155
NGMLR (p1),47,10155
NGMLR (p1),48,10155
NGMLR (p1),49,10155
NGMLR (p1),50,9342
NGMLR (p1),51,9342
NGMLR (p1),52,9342
NGMLR (p1),53,9342
NGMLR (p1),54,9342
NGMLR (p1),55,9342
NGMLR (p1),56,9342
NGMLR (p1),57,9342
NGMLR (p1),58,9342
NGMLR (p1),59,9342
NGMLR (p1),60,2878
NGMLR (p1),61,2878
NGMLR (p1),62,2878
NGMLR (p1),63,2878
NGMLR (p1),64,2878
NGMLR (p1),65,2878
NGMLR (p1),66,2878
NGMLR (p1),67,2878
NGMLR (p1),68,2878
NGMLR (p1),69,2878
NGMLR (p1),70,0
NGMLR (p1),71,0
NGMLR (p1),72,0
NGMLR (p1),73,0
NGMLR (p1),74,0
NGMLR (p1),75,0
NGMLR (p1),76,0
NGMLR (p1),77,0
NGMLR (p1),78,0
NGMLR (p1),79,0
NGMLR (p1),80,0
NGMLR (p1),81,0
NGMLR (p1),82,0
NGMLR (p1),83,0
NGMLR (p1),84,0
NGMLR (p1),85,0
NGMLR (p1),86,0
NGMLR (p1),87,0
NGMLR (p1),88,0
NGMLR (p1),89,0
NGMLR (p1),90,0
NGMLR (p1),91,0
NGMLR (p1),92,0
NGMLR (p1),93,0
NGMLR (p1),94,0
NGMLR (p1),95,0
NGMLR (p1),96,0
NGMLR (p1),97,0
NGMLR (p1),98,0
NGMLR (p1),99,0
NGMLR (p1),100,0
NGMLR (p1),101,0
NGMLR (p1),102,0
NGMLR (p1),103,0
NGMLR (p1),104,0
NGMLR (p1),105,0
NGMLR (p1),106,0
NGMLR (p1),107,0
NGMLR (p1),108,0
NGMLR (p1),109,0
NGMLR (p1),110,0
NGMLR (p1),111,0
NGMLR (p1),112,0
NGMLR (p1),113,0
NGMLR (p1),114,0
NGMLR (p1),115,0
NGMLR (p1),116,0
NGMLR (p1),117,0
NGMLR (p1),118,0
NGMLR (p1),119,0
NGMLR (p1),120,0
NGMLR (p1),121,0
NGMLR (p1),122,0
NGMLR (p1),123,0
NGMLR (p1),124,0
NGMLR (p1),125,0
NGMLR (p1),126,0
NGMLR (p1),127,0
NGMLR (p1),128,0
NGMLR (p1),129,0
NGMLR (p1),130,0
NGMLR (p1),131,0
NGMLR (p1),132,0
NGMLR (p1),133,0
NGMLR (p1),134,0
NGMLR (p1),135,0
NGMLR (p1),136,0
NGMLR (p1),137,0
NGMLR (p1),138,0
NGMLR (p1),139,0
NGMLR (p1),140,0
NGMLR (p1),141,0
NGMLR (p1),142,0
NGMLR (p1),143,0
NGMLR (p1),144,0
NGMLR (p1),145,0
NGMLR (p1),146,0
NGMLR (p1),147,0
NGMLR (p1),148,0
NGMLR (p1),149,0
NGMLR (p1),150,0
NGMLR (p1),151,0
NGMLR (p1),152,0
NGMLR (p1),153,0
NGMLR (p1),154,0
NGMLR (p1),155,0
NGMLR (p1),156,0
NGMLR (p1),157,0
NGMLR (p1),158,0
NGMLR (p1),159,0
NGMLR (p1),160,0
NGMLR (p1),161,0
NGMLR (p1),162,0
NGMLR (p1),163,0
NGMLR (p1),164,0
NGMLR (p1),165,0
NGMLR (p1),166,0
NGMLR (p1),167,0
NGMLR (p1),168,0
NGMLR (p1),169,0
NGMLR (p1),170,0
NGMLR (p1),171,0
NGMLR (p1),172,0
NGMLR (p1),173,0
NGMLR (p1),174,0
NGMLR (p1),175,0
NGMLR (p1),176,0
NGMLR (p1),177,0
NGMLR (p1),178,0
NGMLR (p1),179,0
NGMLR (p1),180,0
NGMLR (p1),181,0
NGMLR (p1),182,0
NGMLR (p1),183,0
NGMLR (p1),184,0
NGMLR (p1),185,0
NGMLR (p1),186,0
NGMLR (p1),187,0
NGMLR (p1),188,0
NGMLR (p1),189,0
NGMLR (p1),190,0
NGMLR (p1),191,0
NGMLR (p1),192,0
NGMLR (p1),193,0
NGMLR (p1),194,0
NGMLR (p1),195,0
NGMLR (p1),196,0
NGMLR (p1),197,0
NGMLR (p1),198,0
NGMLR (p1),199,0
NGMLR (p1),200,0
NGMLR (p1),201,0
NGMLR (p1),202,0
NGMLR (p1),203,0
NGMLR (p1),204,0
NGMLR (p1),205,0
NGMLR (p1),206,0
NGMLR (p1),207,0
NGMLR (p1),208,0
NGMLR (p1),209,0
NGMLR (p1),210,0
NGMLR (p1),211,0
NGMLR (p1),212,0
NGMLR (p1),213,0
NGMLR (p1),214,0
NGMLR (p1),215,0
NGMLR (p1),216,0
NGMLR (p1),217,0
NGMLR (p1),218,0
NGMLR (p1),219,0
NGMLR (p1),220,0
NGMLR (p1),221,0
NGMLR (p1),222,0
NGMLR (p1),223,0
NGMLR (p1),224,0
NGMLR (p1),225,0
NGMLR (p1),226,0
NGMLR (p1),227,0
NGMLR (p1),228,0
NGMLR (p1),229,0
NGMLR (p1),230,0
NGMLR (p1),231,0
NGMLR (p1),232,0
NGMLR (p1),233,0
NGMLR (p1),234,0
NGMLR (p1),235,0
NGMLR (p1),236,0
NGMLR (p1),237,0
NGMLR (p1),238,0
NGMLR (p1),239,0
NGMLR (p1),240,0
NGMLR (p1),241,0
NGMLR (p1),242,0
NGMLR (p1),243,0
NGMLR (p1),244,0
NGMLR (p1),245,0
NGMLR (p1),246,0
NGMLR (p1),247,0
NGMLR (p1),248,0
NGMLR (p1),249,0
NGMLR (p1),250,0
NGMLR (p1),251,0
NGMLR (p1),252,0
NGMLR (p1),253,0
NGMLR (p1),254,0
NGMLR (p1),255,0
Winnowmap2 (def),0,10015
Winnowmap2 (def),1,10009
Winnowmap2 (def),2,9981
Winnowmap2 (def),3,9969
Winnowmap2 (def),4,9962
Winnowmap2 (def),5,9946
Winnowmap2 (def),6,9931
Winnowmap2 (def),7,9907
Winnowmap2 (def),8,9893
Winnowmap2 (def),9,9892
Winnowmap2 (def),10,9891
Winnowmap2 (def),11,9887
Winnowmap2 (def),12,9882
Winnowmap2 (def),13,9875
Winnowmap2 (def),14,9869
Winnowmap2 (def),15,9865
Winnowmap2 (def),16,9863
Winnowmap2 (def),17,9859
Winnowmap2 (def),18,9853
Winnowmap2 (def),19,9849
Winnowmap2 (def),20,9844
Winnowmap2 (def),21,9841
Winnowmap2 (def),22,9834
Winnowmap2 (def),23,9827
Winnowmap2 (def),24,9811
Winnowmap2 (def),25,9798
Winnowmap2 (def),26,9782
Winnowmap2 (def),27,9772
Winnowmap2 (def),28,9759
Winnowmap2 (def),29,9749
Winnowmap2 (def),30,9740
Winnowmap2 (def),31,9740
Winnowmap2 (def),32,9740
Winnowmap2 (def),33,9740
Winnowmap2 (def),34,9740
Winnowmap2 (def),35,9740
Winnowmap2 (def),36,9740
Winnowmap2 (def),37,9740
Winnowmap2 (def),38,9740
Winnowmap2 (def),39,9740
Winnowmap2 (def),40,9699
Winnowmap2 (def),41,9699
Winnowmap2 (def),42,9699
Winnowmap2 (def),43,9699
Winnowmap2 (def),44,9699
Winnowmap2 (def),45,9699
Winnowmap2 (def),46,9699
Winnowmap2 (def),47,9699
Winnowmap2 (def),48,9699
Winnowmap2 (def),49,9699
Winnowmap2 (def),50,9626
Winnowmap2 (def),51,9626
Winnowmap2 (def),52,9626
Winnowmap2 (def),53,9626
Winnowmap2 (def),54,9626
Winnowmap2 (def),55,9626
Winnowmap2 (def),56,9626
Winnowmap2 (def),57,9626
Winnowmap2 (def),58,9626
Winnowmap2 (def),59,9626
Winnowmap2 (def),60,9575
Winnowmap2 (def),61,9575
Winnowmap2 (def),62,9575
Winnowmap2 (def),63,9575
Winnowmap2 (def),64,9575
Winnowmap2 (def),65,9575
Winnowmap2 (def),66,9575
Winnowmap2 (def),67,9575
Winnowmap2 (def),68,9575
Winnowmap2 (def),69,9575
Winnowmap2 (def),70,0
Winnowmap2 (def),71,0
Winnowmap2 (def),72,0
Winnowmap2 (def),73,0
Winnowmap2 (def),74,0
Winnowmap2 (def),75,0
Winnowmap2 (def),76,0
Winnowmap2 (def),77,0
Winnowmap2 (def),78,0
Winnowmap2 (def),79,0
Winnowmap2 (def),80,0
Winnowmap2 (def),81,0
Winnowmap2 (def),82,0
Winnowmap2 (def),83,0
Winnowmap2 (def),84,0
Winnowmap2 (def),85,0
Winnowmap2 (def),86,0
Winnowmap2 (def),87,0
Winnowmap2 (def),88,0
Winnowmap2 (def),89,0
Winnowmap2 (def),90,0
Winnowmap2 (def),91,0
Winnowmap2 (def),92,0
Winnowmap2 (def),93,0
Winnowmap2 (def),94,0
Winnowmap2 (def),95,0
Winnowmap2 (def),96,0
Winnowmap2 (def),97,0
Winnowmap2 (def),98,0
Winnowmap2 (def),99,0
Winnowmap2 (def),100,0
Winnowmap2 (def),101,0
Winnowmap2 (def),102,0
Winnowmap2 (def),103,0
Winnowmap2 (def),104,0
Winnowmap2 (def),105,0
Winnowmap2 (def),106,0
Winnowmap2 (def),107,0
Winnowmap2 (def),108,0
Winnowmap2 (def),109,0
Winnowmap2 (def),110,0
Winnowmap2 (def),111,0
Winnowmap2 (def),112,0
Winnowmap2 (def),113,0
Winnowmap2 (def),114,0
Winnowmap2 (def),115,0
Winnowmap2 (def),116,0
Winnowmap2 (def),117,0
Winnowmap2 (def),118,0
Winnowmap2 (def),119,0
Winnowmap2 (def),120,0
Winnowmap2 (def),121,0
Winnowmap2 (def),122,0
Winnowmap2 (def),123,0
Winnowmap2 (def),124,0
Winnowmap2 (def),125,0
Winnowmap2 (def),126,0
Winnowmap2 (def),127,0
Winnowmap2 (def),128,0
Winnowmap2 (def),129,0
Winnowmap2 (def),130,0
Winnowmap2 (def),131,0
Winnowmap2 (def),132,0
Winnowmap2 (def),133,0
Winnowmap2 (def),134,0
Winnowmap2 (def),135,0
Winnowmap2 (def),136,0
Winnowmap2 (def),137,0
Winnowmap2 (def),138,0
Winnowmap2 (def),139,0
Winnowmap2 (def),140,0
Winnowmap2 (def),141,0
Winnowmap2 (def),142,0
Winnowmap2 (def),143,0
Winnowmap2 (def),144,0
Winnowmap2 (def),145,0
Winnowmap2 (def),146,0
Winnowmap2 (def),147,0
Winnowmap2 (def),148,0
Winnowmap2 (def),149,0
Winnowmap2 (def),150,0
Winnowmap2 (def),151,0
Winnowmap2 (def),152,0
Winnowmap2 (def),153,0
Winnowmap2 (def),154,0
Winnowmap2 (def),155,0
Winnowmap2 (def),156,0
Winnowmap2 (def),157,0
Winnowmap2 (def),158,0
Winnowmap2 (def),159,0
Winnowmap2 (def),160,0
Winnowmap2 (def),161,0
Winnowmap2 (def),162,0
Winnowmap2 (def),163,0
Winnowmap2 (def),164,0
Winnowmap2 (def),165,0
Winnowmap2 (def),166,0
Winnowmap2 (def),167,0
Winnowmap2 (def),168,0
Winnowmap2 (def),169,0
Winnowmap2 (def),170,0
Winnowmap2 (def),171,0
Winnowmap2 (def),172,0
Winnowmap2 (def),173,0
Winnowmap2 (def),174,0
Winnowmap2 (def),175,0
Winnowmap2 (def),176,0
Winnowmap2 (def),177,0
Winnowmap2 (def),178,0
Winnowmap2 (def),179,0
Winnowmap2 (def),180,0
Winnowmap2 (def),181,0
Winnowmap2 (def),182,0
Winnowmap2 (def),183,0
Winnowmap2 (def),184,0
Winnowmap2 (def),185,0
Winnowmap2 (def),186,0
Winnowmap2 (def),187,0
Winnowmap2 (def),188,0
Winnowmap2 (def),189,0
Winnowmap2 (def),190,0
Winnowmap2 (def),191,0
Winnowmap2 (def),192,0
Winnowmap2 (def),193,0
Winnowmap2 (def),194,0
Winnowmap2 (def),195,0
Winnowmap2 (def),196,0
Winnowmap2 (def),197,0
Winnowmap2 (def),198,0
Winnowmap2 (def),199,0
Winnowmap2 (def),200,0
Winnowmap2 (def),201,0
Winnowmap2 (def),202,0
Winnowmap2 (def),203,0
Winnowmap2 (def),204,0
Winnowmap2 (def),205,0
Winnowmap2 (def),206,0
Winnowmap2 (def),207,0
Winnowmap2 (def),208,0
Winnowmap2 (def),209,0
Winnowmap2 (def),210,0
Winnowmap2 (def),211,0
Winnowmap2 (def),212,0
Winnowmap2 (def),213,0
Winnowmap2 (def),214,0
Winnowmap2 (def),215,0
Winnowmap2 (def),216,0
Winnowmap2 (def),217,0
Winnowmap2 (def),218,0
Winnowmap2 (def),219,0
Winnowmap2 (def),220,0
Winnowmap2 (def),221,0
Winnowmap2 (def),222,0
Winnowmap2 (def),223,0
Winnowmap2 (def),224,0
Winnowmap2 (def),225,0
Winnowmap2 (def),226,0
Winnowmap2 (def),227,0
Winnowmap2 (def),228,0
Winnowmap2 (def),229,0
Winnowmap2 (def),230,0
Winnowmap2 (def),231,0
Winnowmap2 (def),232,0
Winnowmap2 (def),233,0
Winnowmap2 (def),234,0
Winnowmap2 (def),235,0
Winnowmap2 (def),236,0
Winnowmap2 (def),237,0
Winnowmap2 (def),238,0
Winnowmap2 (def),239,0
Winnowmap2 (def),240,0
Winnowmap2 (def),241,0
Winnowmap2 (def),242,0
Winnowmap2 (def),243,0
Winnowmap2 (def),244,0
Winnowmap2 (def),245,0
Winnowmap2 (def),246,0
Winnowmap2 (def),247,0
Winnowmap2 (def),248,0
Winnowmap2 (def),249,0
Winnowmap2 (def),250,0
Winnowmap2 (def),251,0
Winnowmap2 (def),252,0
Winnowmap2 (def),253,0
Winnowmap2 (def),254,0
Winnowmap2 (def),255,0
Winnowmap2 (p1),0,10015
Winnowmap2 (p1),1,10009
Winnowmap2 (p1),2,9981
Winnowmap2 (p1),3,9969
Winnowmap2 (p1),4,9962
Winnowmap2 (p1),5,9946
Winnowmap2 (p1),6,9931
Winnowmap2 (p1),7,9907
Winnowmap2 (p1),8,9893
Winnowmap2 (p1),9,9892
Winnowmap2 (p1),10,9891
Winnowmap2 (p1),11,9887
Winnowmap2 (p1),12,9882
Winnowmap2 (p1),13,9875
Winnowmap2 (p1),14,9869
Winnowmap2 (p1),15,9865
Winnowmap2 (p1),16,9863
Winnowmap2 (p1),17,9859
Winnowmap2 (p1),18,9853
Winnowmap2 (p1),19,9849
Winnowmap2 (p1),20,9844
Winnowmap2 (p1),21,9841
Winnowmap2 (p1),22,9834
Winnowmap2 (p1),23,9827
Winnowmap2 (p1),24,9811
Winnowmap2 (p1),25,9798
Winnowmap2 (p1),26,9782
Winnowmap2 (p1),27,9772
Winnowmap2 (p1),28,9759
Winnowmap2 (p1),29,9749
Winnowmap2 (p1),30,9740
Winnowmap2 (p1),31,9740
Winnowmap2 (p1),32,9740
Winnowmap2 (p1),33,9740
Winnowmap2 (p1),34,9740
Winnowmap2 (p1),35,9740
Winnowmap2 (p1),36,9740
Winnowmap2 (p1),37,9740
Winnowmap2 (p1),38,9740
Winnowmap2 (p1),39,9740
Winnowmap2 (p1),40,9699
Winnowmap2 (p1),41,9699
Winnowmap2 (p1),42,9699
Winnowmap2 (p1),43,9699
Winnowmap2 (p1),44,9699
Winnowmap2 (p1),45,9699
Winnowmap2 (p1),46,9699
Winnowmap2 (p1),47,9699
Winnowmap2 (p1),48,9699
Winnowmap2 (p1),49,9699
Winnowmap2 (p1),50,9626
Winnowmap2 (p1),51,9626
Winnowmap2 (p1),52,9626
Winnowmap2 (p1),53,9626
Winnowmap2 (p1),54,9626
Winnowmap2 (p1),55,9626
Winnowmap2 (p1),56,9626
Winnowmap2 (p1),57,9626
Winnowmap2 (p1),58,9626
Winnowmap2 (p1),59,9626
Winnowmap2 (p1),60,9575
Winnowmap2 (p1),61,9575
Winnowmap2 (p1),62,9575
Winnowmap2 (p1),63,9575
Winnowmap2 (p1),64,9575
Winnowmap2 (p1),65,9575
Winnowmap2 (p1),66,9575
Winnowmap2 (p1),67,9575
Winnowmap2 (p1),68,9575
Winnowmap2 (p1),69,9575
Winnowmap2 (p1),70,0
Winnowmap2 (p1),71,0
Winnowmap2 (p1),72,0
Winnowmap2 (p1),73,0
Winnowmap2 (p1),74,0
Winnowmap2 (p1),75,0
Winnowmap2 (p1),76,0
Winnowmap2 (p1),77,0
Winnowmap2 (p1),78,0
Winnowmap2 (p1),79,0
Winnowmap2 (p1),80,0
Winnowmap2 (p1),81,0
Winnowmap2 (p1),82,0
Winnowmap2 (p1),83,0
Winnowmap2 (p1),84,0
Winnowmap2 (p1),85,0
Winnowmap2 (p1),86,0
Winnowmap2 (p1),87,0
Winnowmap2 (p1),88,0
Winnowmap2 (p1),89,0
Winnowmap2 (p1),90,0
Winnowmap2 (p1),91,0
Winnowmap2 (p1),92,0
Winnowmap2 (p1),93,0
Winnowmap2 (p1),94,0
Winnowmap2 (p1),95,0
Winnowmap2 (p1),96,0
Winnowmap2 (p1),97,0
Winnowmap2 (p1),98,0
Winnowmap2 (p1),99,0
Winnowmap2 (p1),100,0
Winnowmap2 (p1),101,0
Winnowmap2 (p1),102,0
Winnowmap2 (p1),103,0
Winnowmap2 (p1),104,0
Winnowmap2 (p1),105,0
Winnowmap2 (p1),106,0
Winnowmap2 (p1),107,0
Winnowmap2 (p1),108,0
Winnowmap2 (p1),109,0
Winnowmap2 (p1),110,0
Winnowmap2 (p1),111,0
Winnowmap2 (p1),112,0
Winnowmap2 (p1),113,0
Winnowmap2 (p1),114,0
Winnowmap2 (p1),115,0
Winnowmap2 (p1),116,0
Winnowmap2 (p1),117,0
Winnowmap2 (p1),118,0
Winnowmap2 (p1),119,0
Winnowmap2 (p1),120,0
Winnowmap2 (p1),121,0
Winnowmap2 (p1),122,0
Winnowmap2 (p1),123,0
