mapper,mapq_value,read_count
Minimap2 (p1),117,3318
Minimap2 (p1),118,3318
Minimap2 (p1),119,3318
Minimap2 (p1),120,3318
Minimap2 (p1),121,3318
Minimap2 (p1),122,3318
Minimap2 (p1),123,3318
Minimap2 (p1),124,3318
Minimap2 (p1),125,3318
Minimap2 (p1),126,3318
Minimap2 (p1),127,3318
Minimap2 (p1),128,3318
Minimap2 (p1),129,3318
Minimap2 (p1),130,3318
Minimap2 (p1),131,3318
Minimap2 (p1),132,3318
Minimap2 (p1),133,3318
Minimap2 (p1),134,3318
Minimap2 (p1),135,3318
Minimap2 (p1),136,3318
Minimap2 (p1),137,3318
Minimap2 (p1),138,3318
Minimap2 (p1),139,3318
Minimap2 (p1),140,3318
Minimap2 (p1),141,3318
Minimap2 (p1),142,3318
Minimap2 (p1),143,3318
Minimap2 (p1),144,3318
Minimap2 (p1),145,3318
Minimap2 (p1),146,3318
Minimap2 (p1),147,3318
Minimap2 (p1),148,3318
Minimap2 (p1),149,3318
Minimap2 (p1),150,3318
Minimap2 (p1),151,3318
Minimap2 (p1),152,3318
Minimap2 (p1),153,3318
Minimap2 (p1),154,3318
Minimap2 (p1),155,3318
Minimap2 (p1),156,3318
Minimap2 (p1),157,3318
Minimap2 (p1),158,3318
Minimap2 (p1),159,3318
Minimap2 (p1),160,3318
Minimap2 (p1),161,3318
Minimap2 (p1),162,3318
Minimap2 (p1),163,3318
Minimap2 (p1),164,3318
Minimap2 (p1),165,3318
Minimap2 (p1),166,3318
Minimap2 (p1),167,3318
Minimap2 (p1),168,3318
Minimap2 (p1),169,3318
Minimap2 (p1),170,3318
Minimap2 (p1),171,3318
Minimap2 (p1),172,3318
Minimap2 (p1),173,3318
Minimap2 (p1),174,3318
Minimap2 (p1),175,3318
Minimap2 (p1),176,3318
Minimap2 (p1),177,3318
Minimap2 (p1),178,3318
Minimap2 (p1),179,3318
Minimap2 (p1),180,3318
Minimap2 (p1),181,3318
Minimap2 (p1),182,3318
Minimap2 (p1),183,3318
Minimap2 (p1),184,3318
Minimap2 (p1),185,3318
Minimap2 (p1),186,3318
Minimap2 (p1),187,3318
Minimap2 (p1),188,3318
Minimap2 (p1),189,3318
Minimap2 (p1),190,3318
Minimap2 (p1),191,3318
Minimap2 (p1),192,3318
Minimap2 (p1),193,3318
Minimap2 (p1),194,3318
Minimap2 (p1),195,3318
Minimap2 (p1),196,3318
Minimap2 (p1),197,3318
Minimap2 (p1),198,3318
Minimap2 (p1),199,3318
Minimap2 (p1),200,3318
Minimap2 (p1),201,3318
Minimap2 (p1),202,3318
Minimap2 (p1),203,3318
Minimap2 (p1),204,3318
Minimap2 (p1),205,3318
Minimap2 (p1),206,3318
Minimap2 (p1),207,3318
Minimap2 (p1),208,3318
Minimap2 (p1),209,3318
Minimap2 (p1),210,3318
Minimap2 (p1),211,3318
Minimap2 (p1),212,3318
Minimap2 (p1),213,3318
Minimap2 (p1),214,3318
Minimap2 (p1),215,3318
Minimap2 (p1),216,3318
Minimap2 (p1),217,3318
Minimap2 (p1),218,3318
Minimap2 (p1),219,3318
Minimap2 (p1),220,3318
Minimap2 (p1),221,3318
Minimap2 (p1),222,3318
Minimap2 (p1),223,3318
Minimap2 (p1),224,3318
Minimap2 (p1),225,3318
Minimap2 (p1),226,3318
Minimap2 (p1),227,3318
Minimap2 (p1),228,3318
Minimap2 (p1),229,3318
Minimap2 (p1),230,3318
Minimap2 (p1),231,3318
Minimap2 (p1),232,3318
Minimap2 (p1),233,3318
Minimap2 (p1),234,3318
Minimap2 (p1),235,3318
Minimap2 (p1),236,3318
Minimap2 (p1),237,3318
Minimap2 (p1),238,3318
Minimap2 (p1),239,3318
Minimap2 (p1),240,3318
Minimap2 (p1),241,3318
Minimap2 (p1),242,3318
Minimap2 (p1),243,3318
Minimap2 (p1),244,3318
Minimap2 (p1),245,3318
Minimap2 (p1),246,3318
Minimap2 (p1),247,3318
Minimap2 (p1),248,3318
Minimap2 (p1),249,3318
Minimap2 (p1),250,3318
Minimap2 (p1),251,3318
Minimap2 (p1),252,3318
Minimap2 (p1),253,3318
Minimap2 (p1),254,3318
Minimap2 (p1),255,3318
NGMLR (def),0,440
NGMLR (def),1,440
NGMLR (def),2,440
NGMLR (def),3,440
NGMLR (def),4,440
NGMLR (def),5,440
NGMLR (def),6,440
NGMLR (def),7,440
NGMLR (def),8,440
NGMLR (def),9,441
NGMLR (def),10,441
NGMLR (def),11,441
NGMLR (def),12,441
NGMLR (def),13,444
NGMLR (def),14,444
NGMLR (def),15,444
NGMLR (def),16,445
NGMLR (def),17,445
NGMLR (def),18,446
NGMLR (def),19,446
NGMLR (def),20,447
NGMLR (def),21,450
NGMLR (def),22,450
NGMLR (def),23,450
NGMLR (def),24,450
NGMLR (def),25,453
NGMLR (def),26,455
NGMLR (def),27,457
NGMLR (def),28,460
NGMLR (def),29,463
NGMLR (def),30,463
NGMLR (def),31,463
NGMLR (def),32,463
NGMLR (def),33,463
NGMLR (def),34,463
NGMLR (def),35,463
NGMLR (def),36,463
NGMLR (def),37,463
NGMLR (def),38,463
NGMLR (def),39,463
NGMLR (def),40,523
NGMLR (def),41,523
NGMLR (def),42,523
NGMLR (def),43,523
NGMLR (def),44,523
NGMLR (def),45,523
NGMLR (def),46,523
NGMLR (def),47,523
NGMLR (def),48,523
NGMLR (def),49,523
NGMLR (def),50,790
NGMLR (def),51,790
NGMLR (def),52,790
NGMLR (def),53,790
NGMLR (def),54,790
NGMLR (def),55,790
NGMLR (def),56,790
NGMLR (def),57,790
NGMLR (def),58,790
NGMLR (def),59,790
NGMLR (def),60,2080
NGMLR (def),61,2080
NGMLR (def),62,2080
NGMLR (def),63,2080
NGMLR (def),64,2080
NGMLR (def),65,2080
NGMLR (def),66,2080
NGMLR (def),67,2080
NGMLR (def),68,2080
NGMLR (def),69,2080
NGMLR (def),70,3318
NGMLR (def),71,3318
NGMLR (def),72,3318
NGMLR (def),73,3318
NGMLR (def),74,3318
NGMLR (def),75,3318
NGMLR (def),76,3318
NGMLR (def),77,3318
NGMLR (def),78,3318
NGMLR (def),79,3318
NGMLR (def),80,3318
NGMLR (def),81,3318
NGMLR (def),82,3318
NGMLR (def),83,3318
NGMLR (def),84,3318
NGMLR (def),85,3318
NGMLR (def),86,3318
NGMLR (def),87,3318
NGMLR (def),88,3318
NGMLR (def),89,3318
NGMLR (def),90,3318
NGMLR (def),91,3318
NGMLR (def),92,3318
NGMLR (def),93,3318
NGMLR (def),94,3318
NGMLR (def),95,3318
NGMLR (def),96,3318
NGMLR (def),97,3318
NGMLR (def),98,3318
NGMLR (def),99,3318
NGMLR (def),100,3318
NGMLR (def),101,3318
NGMLR (def),102,3318
NGMLR (def),103,3318
NGMLR (def),104,3318
NGMLR (def),105,3318
NGMLR (def),106,3318
NGMLR (def),107,3318
NGMLR (def),108,3318
NGMLR (def),109,3318
NGMLR (def),110,3318
NGMLR (def),111,3318
NGMLR (def),112,3318
NGMLR (def),113,3318
NGMLR (def),114,3318
NGMLR (def),115,3318
NGMLR (def),116,3318
NGMLR (def),117,3318
NGMLR (def),118,3318
NGMLR (def),119,3318
NGMLR (def),120,3318
NGMLR (def),121,3318
NGMLR (def),122,3318
NGMLR (def),123,3318
NGMLR (def),124,3318
NGMLR (def),125,3318
NGMLR (def),126,3318
NGMLR (def),127,3318
NGMLR (def),128,3318
NGMLR (def),129,3318
NGMLR (def),130,3318
NGMLR (def),131,3318
NGMLR (def),132,3318
NGMLR (def),133,3318
NGMLR (def),134,3318
NGMLR (def),135,3318
NGMLR (def),136,3318
NGMLR (def),137,3318
NGMLR (def),138,3318
NGMLR (def),139,3318
NGMLR (def),140,3318
NGMLR (def),141,3318
NGMLR (def),142,3318
NGMLR (def),143,3318
NGMLR (def),144,3318
NGMLR (def),145,3318
NGMLR (def),146,3318
NGMLR (def),147,3318
NGMLR (def),148,3318
NGMLR (def),149,3318
NGMLR (def),150,3318
NGMLR (def),151,3318
NGMLR (def),152,3318
NGMLR (def),153,3318
NGMLR (def),154,3318
NGMLR (def),155,3318
NGMLR (def),156,3318
NGMLR (def),157,3318
NGMLR (def),158,3318
NGMLR (def),159,3318
NGMLR (def),160,3318
NGMLR (def),161,3318
NGMLR (def),162,3318
NGMLR (def),163,3318
NGMLR (def),164,3318
NGMLR (def),165,3318
NGMLR (def),166,3318
NGMLR (def),167,3318
NGMLR (def),168,3318
NGMLR (def),169,3318
NGMLR (def),170,3318
NGMLR (def),171,3318
NGMLR (def),172,3318
NGMLR (def),173,3318
NGMLR (def),174,3318
NGMLR (def),175,3318
NGMLR (def),176,3318
NGMLR (def),177,3318
NGMLR (def),178,3318
NGMLR (def),179,3318
NGMLR (def),180,3318
NGMLR (def),181,3318
NGMLR (def),182,3318
NGMLR (def),183,3318
NGMLR (def),184,3318
NGMLR (def),185,3318
NGMLR (def),186,3318
NGMLR (def),187,3318
NGMLR (def),188,3318
NGMLR (def),189,3318
NGMLR (def),190,3318
NGMLR (def),191,3318
NGMLR (def),192,3318
NGMLR (def),193,3318
NGMLR (def),194,3318
NGMLR (def),195,3318
NGMLR (def),196,3318
NGMLR (def),197,3318
NGMLR (def),198,3318
NGMLR (def),199,3318
NGMLR (def),200,3318
NGMLR (def),201,3318
NGMLR (def),202,3318
NGMLR (def),203,3318
NGMLR (def),204,3318
NGMLR (def),205,3318
NGMLR (def),206,3318
NGMLR (def),207,3318
NGMLR (def),208,3318
NGMLR (def),209,3318
NGMLR (def),210,3318
NGMLR (def),211,3318
NGMLR (def),212,3318
NGMLR (def),213,3318
NGMLR (def),214,3318
NGMLR (def),215,3318
NGMLR (def),216,3318
NGMLR (def),217,3318
NGMLR (def),218,3318
NGMLR (def),219,3318
NGMLR (def),220,3318
NGMLR (def),221,3318
NGMLR (def),222,3318
NGMLR (def),223,3318
NGMLR (def),224,3318
NGMLR (def),225,3318
NGMLR (def),226,3318
NGMLR (def),227,3318
NGMLR (def),228,3318
NGMLR (def),229,3318
NGMLR (def),230,3318
NGMLR (def),231,3318
NGMLR (def),232,3318
NGMLR (def),233,3318
NGMLR (def),234,3318
NGMLR (def),235,3318
NGMLR (def),236,3318
NGMLR (def),237,3318
NGMLR (def),238,3318
NGMLR (def),239,3318
NGMLR (def),240,3318
NGMLR (def),241,3318
NGMLR (def),242,3318
NGMLR (def),243,3318
NGMLR (def),244,3318
NGMLR (def),245,3318
NGMLR (def),246,3318
NGMLR (def),247,3318
NGMLR (def),248,3318
NGMLR (def),249,3318
NGMLR (def),250,3318
NGMLR (def),251,3318
NGMLR (def),252,3318
NGMLR (def),253,3318
NGMLR (def),254,3318
NGMLR (def),255,3318
NGMLR (p1),0,440
NGMLR (p1),1,440
NGMLR (p1),2,440
NGMLR (p1),3,440
NGMLR (p1),4,440
NGMLR (p1),5,440
NGMLR (p1),6,440
NGMLR (p1),7,440
NGMLR (p1),8,440
NGMLR (p1),9,441
NGMLR (p1),10,441
NGMLR (p1),11,441
NGMLR (p1),12,441
NGMLR (p1),13,444
NGMLR (p1),14,444
NGMLR (p1),15,444
NGMLR (p1),16,445
NGMLR (p1),17,445
NGMLR (p1),18,446
NGMLR (p1),19,446
NGMLR (p1),20,447
NGMLR (p1),21,450
NGMLR (p1),22,450
NGMLR (p1),23,450
NGMLR (p1),24,450
NGMLR (p1),25,453
NGMLR (p1),26,455
NGMLR (p1),27,457
NGMLR (p1),28,460
NGMLR (p1),29,463
NGMLR (p1),30,463
NGMLR (p1),31,463
NGMLR (p1),32,463
NGMLR (p1),33,463
NGMLR (p1),34,463
NGMLR (p1),35,463
NGMLR (p1),36,463
NGMLR (p1),37,463
NGMLR (p1),38,463
NGMLR (p1),39,463
NGMLR (p1),40,523
NGMLR (p1),41,523
NGMLR (p1),42,523
NGMLR (p1),43,523
NGMLR (p1),44,523
NGMLR (p1),45,523
NGMLR (p1),46,523
NGMLR (p1),47,523
NGMLR (p1),48,523
NGMLR (p1),49,523
NGMLR (p1),50,790
NGMLR (p1),51,790
NGMLR (p1),52,790
NGMLR (p1),53,790
NGMLR (p1),54,790
NGMLR (p1),55,790
NGMLR (p1),56,790
NGMLR (p1),57,790
NGMLR (p1),58,790
NGMLR (p1),59,790
NGMLR (p1),60,2080
NGMLR (p1),61,2080
NGMLR (p1),62,2080
NGMLR (p1),63,2080
NGMLR (p1),64,2080
NGMLR (p1),65,2080
NGMLR (p1),66,2080
NGMLR (p1),67,2080
NGMLR (p1),68,2080
NGMLR (p1),69,2080
NGMLR (p1),70,3318
NGMLR (p1),71,3318
NGMLR (p1),72,3318
NGMLR (p1),73,3318
NGMLR (p1),74,3318
NGMLR (p1),75,3318
NGMLR (p1),76,3318
NGMLR (p1),77,3318
NGMLR (p1),78,3318
NGMLR (p1),79,3318
NGMLR (p1),80,3318
NGMLR (p1),81,3318
NGMLR (p1),82,3318
NGMLR (p1),83,3318
NGMLR (p1),84,3318
NGMLR (p1),85,3318
NGMLR (p1),86,3318
NGMLR (p1),87,3318
NGMLR (p1),88,3318
NGMLR (p1),89,3318
NGMLR (p1),90,3318
NGMLR (p1),91,3318
NGMLR (p1),92,3318
NGMLR (p1),93,3318
NGMLR (p1),94,3318
NGMLR (p1),95,3318
NGMLR (p1),96,3318
NGMLR (p1),97,3318
NGMLR (p1),98,3318
NGMLR (p1),99,3318
NGMLR (p1),100,3318
NGMLR (p1),101,3318
NGMLR (p1),102,3318
NGMLR (p1),103,3318
NGMLR (p1),104,3318
NGMLR (p1),105,3318
NGMLR (p1),106,3318
NGMLR (p1),107,3318
NGMLR (p1),108,3318
NGMLR (p1),109,3318
NGMLR (p1),110,3318
NGMLR (p1),111,3318
NGMLR (p1),112,3318
NGMLR (p1),113,3318
NGMLR (p1),114,3318
NGMLR (p1),115,3318
NGMLR (p1),116,3318
NGMLR (p1),117,3318
NGMLR (p1),118,3318
NGMLR (p1),119,3318
NGMLR (p1),120,3318
NGMLR (p1),121,3318
NGMLR (p1),122,3318
NGMLR (p1),123,3318
NGMLR (p1),124,3318
NGMLR (p1),125,3318
NGMLR (p1),126,3318
NGMLR (p1),127,3318
NGMLR (p1),128,3318
NGMLR (p1),129,3318
NGMLR (p1),130,3318
NGMLR (p1),131,3318
NGMLR (p1),132,3318
NGMLR (p1),133,3318
NGMLR (p1),134,3318
NGMLR (p1),135,3318
NGMLR (p1),136,3318
NGMLR (p1),137,3318
NGMLR (p1),138,3318
NGMLR (p1),139,3318
NGMLR (p1),140,3318
NGMLR (p1),141,3318
NGMLR (p1),142,3318
NGMLR (p1),143,3318
NGMLR (p1),144,3318
NGMLR (p1),145,3318
NGMLR (p1),146,3318
NGMLR (p1),147,3318
NGMLR (p1),148,3318
NGMLR (p1),149,3318
NGMLR (p1),150,3318
NGMLR (p1),151,3318
NGMLR (p1),152,3318
NGMLR (p1),153,3318
NGMLR (p1),154,3318
NGMLR (p1),155,3318
NGMLR (p1),156,3318
NGMLR (p1),157,3318
NGMLR (p1),158,3318
NGMLR (p1),159,3318
NGMLR (p1),160,3318
NGMLR (p1),161,3318
NGMLR (p1),162,3318
NGMLR (p1),163,3318
NGMLR (p1),164,3318
NGMLR (p1),165,3318
NGMLR (p1),166,3318
NGMLR (p1),167,3318
NGMLR (p1),168,3318
NGMLR (p1),169,3318
NGMLR (p1),170,3318
NGMLR (p1),171,3318
NGMLR (p1),172,3318
NGMLR (p1),173,3318
NGMLR (p1),174,3318
NGMLR (p1),175,3318
NGMLR (p1),176,3318
NGMLR (p1),177,3318
NGMLR (p1),178,3318
NGMLR (p1),179,3318
NGMLR (p1),180,3318
NGMLR (p1),181,3318
NGMLR (p1),182,3318
NGMLR (p1),183,3318
NGMLR (p1),184,3318
NGMLR (p1),185,3318
NGMLR (p1),186,3318
NGMLR (p1),187,3318
NGMLR (p1),188,3318
NGMLR (p1),189,3318
NGMLR (p1),190,3318
NGMLR (p1),191,3318
NGMLR (p1),192,3318
NGMLR (p1),193,3318
NGMLR (p1),194,3318
NGMLR (p1),195,3318
NGMLR (p1),196,3318
NGMLR (p1),197,3318
NGMLR (p1),198,3318
NGMLR (p1),199,3318
NGMLR (p1),200,3318
NGMLR (p1),201,3318
NGMLR (p1),202,3318
NGMLR (p1),203,3318
NGMLR (p1),204,3318
NGMLR (p1),205,3318
NGMLR (p1),206,3318
NGMLR (p1),207,3318
NGMLR (p1),208,3318
NGMLR (p1),209,3318
NGMLR (p1),210,3318
NGMLR (p1),211,3318
NGMLR (p1),212,3318
NGMLR (p1),213,3318
NGMLR (p1),214,3318
NGMLR (p1),215,3318
NGMLR (p1),216,3318
NGMLR (p1),217,3318
NGMLR (p1),218,3318
NGMLR (p1),219,3318
NGMLR (p1),220,3318
NGMLR (p1),221,3318
NGMLR (p1),222,3318
NGMLR (p1),223,3318
NGMLR (p1),224,3318
NGMLR (p1),225,3318
NGMLR (p1),226,3318
NGMLR (p1),227,3318
NGMLR (p1),228,3318
NGMLR (p1),229,3318
NGMLR (p1),230,3318
NGMLR (p1),231,3318
NGMLR (p1),232,3318
NGMLR (p1),233,3318
NGMLR (p1),234,3318
NGMLR (p1),235,3318
NGMLR (p1),236,3318
NGMLR (p1),237,3318
NGMLR (p1),238,3318
NGMLR (p1),239,3318
NGMLR (p1),240,3318
NGMLR (p1),241,3318
NGMLR (p1),242,3318
NGMLR (p1),243,3318
NGMLR (p1),244,3318
NGMLR (p1),245,3318
NGMLR (p1),246,3318
NGMLR (p1),247,3318
NGMLR (p1),248,3318
NGMLR (p1),249,3318
NGMLR (p1),250,3318
NGMLR (p1),251,3318
NGMLR (p1),252,3318
NGMLR (p1),253,3318
NGMLR (p1),254,3318
NGMLR (p1),255,3318
Winnowmap2 (def),0,391
Winnowmap2 (def),1,395
Winnowmap2 (def),2,405
Winnowmap2 (def),3,406
Winnowmap2 (def),4,409
Winnowmap2 (def),5,411
Winnowmap2 (def),6,417
Winnowmap2 (def),7,419
Winnowmap2 (def),8,420
Winnowmap2 (def),9,420
Winnowmap2 (def),10,421
Winnowmap2 (def),11,423
Winnowmap2 (def),12,424
Winnowmap2 (def),13,426
Winnowmap2 (def),14,427
Winnowmap2 (def),15,429
Winnowmap2 (def),16,431
Winnowmap2 (def),17,432
Winnowmap2 (def),18,433
Winnowmap2 (def),19,436
Winnowmap2 (def),20,436
Winnowmap2 (def),21,436
Winnowmap2 (def),22,439
Winnowmap2 (def),23,440
Winnowmap2 (def),24,442
Winnowmap2 (def),25,445
Winnowmap2 (def),26,445
Winnowmap2 (def),27,445
Winnowmap2 (def),28,445
Winnowmap2 (def),29,445
Winnowmap2 (def),30,446
Winnowmap2 (def),31,446
Winnowmap2 (def),32,446
Winnowmap2 (def),33,446
Winnowmap2 (def),34,446
Winnowmap2 (def),35,446
Winnowmap2 (def),36,446
Winnowmap2 (def),37,446
Winnowmap2 (def),38,446
Winnowmap2 (def),39,446
Winnowmap2 (def),40,455
Winnowmap2 (def),41,455
Winnowmap2 (def),42,455
Winnowmap2 (def),43,455
Winnowmap2 (def),44,455
Winnowmap2 (def),45,455
Winnowmap2 (def),46,455
Winnowmap2 (def),47,455
Winnowmap2 (def),48,455
Winnowmap2 (def),49,455
Winnowmap2 (def),50,470
Winnowmap2 (def),51,470
Winnowmap2 (def),52,470
Winnowmap2 (def),53,470
Winnowmap2 (def),54,470
Winnowmap2 (def),55,470
Winnowmap2 (def),56,470
Winnowmap2 (def),57,470
Winnowmap2 (def),58,470
Winnowmap2 (def),59,470
Winnowmap2 (def),60,486
Winnowmap2 (def),61,486
Winnowmap2 (def),62,486
Winnowmap2 (def),63,486
Winnowmap2 (def),64,486
Winnowmap2 (def),65,486
Winnowmap2 (def),66,486
Winnowmap2 (def),67,486
Winnowmap2 (def),68,486
Winnowmap2 (def),69,486
Winnowmap2 (def),70,3318
Winnowmap2 (def),71,3318
Winnowmap2 (def),72,3318
Winnowmap2 (def),73,3318
Winnowmap2 (def),74,3318
Winnowmap2 (def),75,3318
Winnowmap2 (def),76,3318
Winnowmap2 (def),77,3318
Winnowmap2 (def),78,3318
Winnowmap2 (def),79,3318
Winnowmap2 (def),80,3318
Winnowmap2 (def),81,3318
Winnowmap2 (def),82,3318
Winnowmap2 (def),83,3318
Winnowmap2 (def),84,3318
Winnowmap2 (def),85,3318
Winnowmap2 (def),86,3318
Winnowmap2 (def),87,3318
Winnowmap2 (def),88,3318
Winnowmap2 (def),89,3318
Winnowmap2 (def),90,3318
Winnowmap2 (def),91,3318
Winnowmap2 (def),92,3318
Winnowmap2 (def),93,3318
Winnowmap2 (def),94,3318
Winnowmap2 (def),95,3318
Winnowmap2 (def),96,3318
Winnowmap2 (def),97,3318
Winnowmap2 (def),98,3318
Winnowmap2 (def),99,3318
Winnowmap2 (def),100,3318
Winnowmap2 (def),101,3318
Winnowmap2 (def),102,3318
Winnowmap2 (def),103,3318
Winnowmap2 (def),104,3318
Winnowmap2 (def),105,3318
Winnowmap2 (def),106,3318
Winnowmap2 (def),107,3318
Winnowmap2 (def),108,3318
Winnowmap2 (def),109,3318
Winnowmap2 (def),110,3318
Winnowmap2 (def),111,3318
Winnowmap2 (def),112,3318
Winnowmap2 (def),113,3318
Winnowmap2 (def),114,3318
Winnowmap2 (def),115,3318
Winnowmap2 (def),116,3318
Winnowmap2 (def),117,3318
Winnowmap2 (def),118,3318
Winnowmap2 (def),119,3318
Winnowmap2 (def),120,3318
Winnowmap2 (def),121,3318
Winnowmap2 (def),122,3318
Winnowmap2 (def),123,3318
Winnowmap2 (def),124,3318
Winnowmap2 (def),125,3318
Winnowmap2 (def),126,3318
Winnowmap2 (def),127,3318
Winnowmap2 (def),128,3318
Winnowmap2 (def),129,3318
Winnowmap2 (def),130,3318
Winnowmap2 (def),131,3318
Winnowmap2 (def),132,3318
Winnowmap2 (def),133,3318
Winnowmap2 (def),134,3318
Winnowmap2 (def),135,3318
Winnowmap2 (def),136,3318
Winnowmap2 (def),137,3318
Winnowmap2 (def),138,3318
Winnowmap2 (def),139,3318
Winnowmap2 (def),140,3318
Winnowmap2 (def),141,3318
Winnowmap2 (def),142,3318
Winnowmap2 (def),143,3318
Winnowmap2 (def),144,3318
Winnowmap2 (def),145,3318
Winnowmap2 (def),146,3318
Winnowmap2 (def),147,3318
Winnowmap2 (def),148,3318
Winnowmap2 (def),149,3318
Winnowmap2 (def),150,3318
Winnowmap2 (def),151,3318
Winnowmap2 (def),152,3318
Winnowmap2 (def),153,3318
Winnowmap2 (def),154,3318
Winnowmap2 (def),155,3318
Winnowmap2 (def),156,3318
Winnowmap2 (def),157,3318
Winnowmap2 (def),158,3318
Winnowmap2 (def),159,3318
Winnowmap2 (def),160,3318
Winnowmap2 (def),161,3318
Winnowmap2 (def),162,3318
Winnowmap2 (def),163,3318
Winnowmap2 (def),164,3318
Winnowmap2 (def),165,3318
Winnowmap2 (def),166,3318
Winnowmap2 (def),167,3318
Winnowmap2 (def),168,3318
Winnowmap2 (def),169,3318
Winnowmap2 (def),170,3318
Winnowmap2 (def),171,3318
Winnowmap2 (def),172,3318
Winnowmap2 (def),173,3318
Winnowmap2 (def),174,3318
Winnowmap2 (def),175,3318
Winnowmap2 (def),176,3318
Winnowmap2 (def),177,3318
Winnowmap2 (def),178,3318
Winnowmap2 (def),179,3318
Winnowmap2 (def),180,3318
Winnowmap2 (def),181,3318
Winnowmap2 (def),182,3318
Winnowmap2 (def),183,3318
Winnowmap2 (def),184,3318
Winnowmap2 (def),185,3318
Winnowmap2 (def),186,3318
Winnowmap2 (def),187,3318
Winnowmap2 (def),188,3318
Winnowmap2 (def),189,3318
Winnowmap2 (def),190,3318
Winnowmap2 (def),191,3318
Winnowmap2 (def),192,3318
Winnowmap2 (def),193,3318
Winnowmap2 (def),194,3318
Winnowmap2 (def),195,3318
Winnowmap2 (def),196,3318
Winnowmap2 (def),197,3318
Winnowmap2 (def),198,3318
Winnowmap2 (def),199,3318
Winnowmap2 (def),200,3318
Winnowmap2 (def),201,3318
Winnowmap2 (def),202,3318
Winnowmap2 (def),203,3318
Winnowmap2 (def),204,3318
Winnowmap2 (def),205,3318
Winnowmap2 (def),206,3318
Winnowmap2 (def),207,3318
Winnowmap2 (def),208,3318
Winnowmap2 (def),209,3318
Winnowmap2 (def),210,3318
Winnowmap2 (def),211,3318
Winnowmap2 (def),212,3318
Winnowmap2 (def),213,3318
Winnowmap2 (def),214,3318
Winnowmap2 (def),215,3318
Winnowmap2 (def),216,3318
Winnowmap2 (def),217,3318
Winnowmap2 (def),218,3318
Winnowmap2 (def),219,3318
Winnowmap2 (def),220,3318
Winnowmap2 (def),221,3318
Winnowmap2 (def),222,3318
Winnowmap2 (def),223,3318
Winnowmap2 (def),224,3318
Winnowmap2 (def),225,3318
Winnowmap2 (def),226,3318
Winnowmap2 (def),227,3318
Winnowmap2 (def),228,3318
Winnowmap2 (def),229,3318
Winnowmap2 (def),230,3318
Winnowmap2 (def),231,3318
Winnowmap2 (def),232,3318
Winnowmap2 (def),233,3318
Winnowmap2 (def),234,3318
Winnowmap2 (def),235,3318
Winnowmap2 (def),236,3318
Winnowmap2 (def),237,3318
Winnowmap2 (def),238,3318
Winnowmap2 (def),239,3318
Winnowmap2 (def),240,3318
Winnowmap2 (def),241,3318
Winnowmap2 (def),242,3318
Winnowmap2 (def),243,3318
Winnowmap2 (def),244,3318
Winnowmap2 (def),245,3318
Winnowmap2 (def),246,3318
Winnowmap2 (def),247,3318
Winnowmap2 (def),248,3318
Winnowmap2 (def),249,3318
Winnowmap2 (def),250,3318
Winnowmap2 (def),251,3318
Winnowmap2 (def),252,3318
Winnowmap2 (def),253,3318
Winnowmap2 (def),254,3318
Winnowmap2 (def),255,3318
Winnowmap2 (p1),0,391
Winnowmap2 (p1),1,395
Winnowmap2 (p1),2,405
Winnowmap2 (p1),3,406
Winnowmap2 (p1),4,409
Winnowmap2 (p1),5,411
Winnowmap2 (p1),6,417
Winnowmap2 (p1),7,419
Winnowmap2 (p1),8,420
Winnowmap2 (p1),9,420
Winnowmap2 (p1),10,421
Winnowmap2 (p1),11,423
Winnowmap2 (p1),12,424
Winnowmap2 (p1),13,426
Winnowmap2 (p1),14,427
Winnowmap2 (p1),15,429
Winnowmap2 (p1),16,431
Winnowmap2 (p1),17,432
Winnowmap2 (p1),18,433
Winnowmap2 (p1),19,436
Winnowmap2 (p1),20,436
Winnowmap2 (p1),21,436
Winnowmap2 (p1),22,439
Winnowmap2 (p1),23,440
Winnowmap2 (p1),24,442
Winnowmap2 (p1),25,445
Winnowmap2 (p1),26,445
Winnowmap2 (p1),27,445
Winnowmap2 (p1),28,445
Winnowmap2 (p1),29,445
Winnowmap2 (p1),30,446
Winnowmap2 (p1),31,446
Winnowmap2 (p1),32,446
Winnowmap2 (p1),33,446
Winnowmap2 (p1),34,446
Winnowmap2 (p1),35,446
Winnowmap2 (p1),36,446
Winnowmap2 (p1),37,446
Winnowmap2 (p1),38,446
Winnowmap2 (p1),39,446
Winnowmap2 (p1),40,455
Winnowmap2 (p1),41,455
Winnowmap2 (p1),42,455
Winnowmap2 (p1),43,455
Winnowmap2 (p1),44,455
Winnowmap2 (p1),45,455
Winnowmap2 (p1),46,455
Winnowmap2 (p1),47,455
Winnowmap2 (p1),48,455
Winnowmap2 (p1),49,455
Winnowmap2 (p1),50,470
Winnowmap2 (p1),51,470
Winnowmap2 (p1),52,470
Winnowmap2 (p1),53,470
Winnowmap2 (p1),54,470
Winnowmap2 (p1),55,470
Winnowmap2 (p1),56,470
Winnowmap2 (p1),57,470
Winnowmap2 (p1),58,470
Winnowmap2 (p1),59,470
Winnowmap2 (p1),60,486
Winnowmap2 (p1),61,486
Winnowmap2 (p1),62,486
Winnowmap2 (p1),63,486
Winnowmap2 (p1),64,486
Winnowmap2 (p1),65,486
Winnowmap2 (p1),66,486
